Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
15DDHQ25P00000322,4/8/2025,"SUN CITY CABLING, LLC",385,REPLACE A NON-OPERATING HDMI CABLE FOR THE AIR-WATCH.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,LABOR HOURS,NO SET ASIDE USED.,EL PASO INTELLIGENCE CENTER,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,4/11/2025,6/30/2025,4/9/2025,CONT_AWD_15DDHQ25P00000322_1524_-NONE-_-NONE-,4/8/2025,15DDHQ
15DDNE25P00000025,4/28/2025,"SUN CITY CABLING, LLC",6888,TITLE: 25-S-127/SUN CITY CABLING/PHASE 3 CABLING/FACE-DXD REQUESTOR: GEORGE  GODINEZ POP DATES: 04/30/2025 TO 04/29/2026,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,EL PASO INTELLIGENCE CENTER,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,4/30/2025,4/29/2026,4/28/2025,CONT_AWD_15DDNE25P00000025_1524_-NONE-_-NONE-,4/28/2025,15DDNE
15DDSF25F00000071,8/25/2025,"H. L. DALIS, INC.",17047.26,TITLE: HL DALIS INC/NV GOGGLES/ SJRO REQUESTOR: ERIK A WOLF REF AWARD/BPA: 47QSMS25D007G DELIVERY DATE: 09/30/2025,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,SAN FRANCISCO CA DIVISION OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Justice,Drug Enforcement Administration,DELIVERY ORDER,8/25/2025,9/30/2025,8/25/2025,CONT_AWD_15DDSF25F00000071_1524_47QSMS25D007G_4732,8/25/2025,15DDSF
15DDST25P00000035,3/18/2025,"INFINITE ELECTRONICS INTERNATIONAL, INC.",7267.65,CABLES,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,3/18/2025,6/16/2025,3/18/2025,CONT_AWD_15DDST25P00000035_1524_-NONE-_-NONE-,3/18/2025,15DDST
15DDST25P00000051,4/4/2025,JANTEQ CORP,10605.6,EQUIPMENT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,4/4/2025,9/1/2025,4/10/2025,CONT_AWD_15DDST25P00000051_1524_-NONE-_-NONE-,4/4/2025,15DDST
15DDST25P00000057,4/16/2025,"INFINITE ELECTRONICS INTERNATIONAL, INC.",6838.65,CABLES,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,4/16/2025,8/25/2025,4/16/2025,CONT_AWD_15DDST25P00000057_1524_-NONE-_-NONE-,4/16/2025,15DDST
15F06725F0000965,6/16/2025,"CTG FEDERAL, LLC",44556.27,CABLING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FBI-JEH,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,6/16/2025,9/16/2025,6/16/2025,CONT_AWD_15F06725F0000965_1549_NNG15SD12B_8000,6/16/2025,15F067
15F06725F0001149,7/16/2025,REDFORT TECHNOLOGIES LLC,24075.08,NETWORK EQUIPMENT,GSA EBUY RFQ1762643,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,19,FIRM FIXED PRICE,,PITTSBURGH FIELD OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,5/1/2025,5/1/2026,8/19/2025,CONT_AWD_15F06725F0001149_1549_47QTCA24D00A9_4732,7/16/2025,15F067
15F06725P0000949,8/26/2025,IT DEVICES ONLINE INC,91143.28,NETWORK EQUIPMENT,RFQ1772217,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NEW YORK CITY FIELD OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335921 FIBER OPTIC CABLE MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,8/26/2025,9/30/2025,8/26/2025,CONT_AWD_15F06725P0000949_1549_-NONE-_-NONE-,8/26/2025,15F067
19AQMM25P1133,8/18/2025,"NATIONWIDE SUPPLIES, L.P.",95921.67,TOOLS AND SUPPLIES TO BUILD RADIO INFRASTRUCTURE AT POSTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,HUBZONE SET-ASIDE,BUREAU OF INFORMATION RESOURCE MGT,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,8/18/2025,10/31/2025,8/18/2025,CONT_AWD_19AQMM25P1133_1900_-NONE-_-NONE-,8/18/2025,19AQMM
19AQMS25F0093,5/19/2025,"COMPUTECH INTERNATIONAL, INC.",19347.9,SMART UPS,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,BUREAU OF EUROPEAN AND EURASIAN AFF,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of State,Department of State,DELIVERY ORDER,5/19/2025,7/7/2025,5/19/2025,CONT_AWD_19AQMS25F0093_1900_47QTCA19D00JN_4732,5/19/2025,19AQMS
19AQMS25P0238,6/4/2025,"NATIONWIDE SUPPLIES, L.P.",264.92,UNIVERSAL ADAPTERS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,6/4/2025,6/4/2025,6/4/2025,CONT_AWD_19AQMS25P0238_1900_-NONE-_-NONE-,6/4/2025,19AQMS
19CG5025P0113,1/22/2025,NEW CL ELECTROKIN,13970,IRM: RE-CABLING PROJECT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,1/22/2025,1/26/2025,1/27/2025,CONT_AWD_19CG5025P0113_1900_-NONE-_-NONE-,1/22/2025,19CG50
19H08025K0072,11/14/2024,MISCELLANEOUS FOREIGN AWARDEES,13601.03,INL CARSI FEN IONSCAN MAINTENANCE AND REPAIR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF INTERNATIONAL NARCOTICS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of State,Department of State,PURCHASE ORDER,2/14/2025,2/14/2025,12/2/2024,CONT_AWD_19H08025K0072_1900_-NONE-_-NONE-,11/14/2024,19H080
19KE5025P1080,5/22/2025,MISCELLANEOUS FOREIGN AWARDEES,17464.22,FIBER GPON NETWORK,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AMERICAN EMBASSY NAIROBI,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,5/22/2025,6/29/2025,5/27/2025,CONT_AWD_19KE5025P1080_1900_-NONE-_-NONE-,5/22/2025,19KE50
19KE5025P1081,5/22/2025,MISCELLANEOUS FOREIGN AWARDEES,14600,MODERNIZING ROSSLYN RIDGE INTERCOM SYSTEM,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AMERICAN EMBASSY NAIROBI,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,5/22/2025,5/25/2025,5/27/2025,CONT_AWD_19KE5025P1081_1900_-NONE-_-NONE-,5/22/2025,19KE50
19MX6025P0068,6/3/2025,SUPERIOR ACCESS SOLUTIONS INC,36138.99,CABLE DISTRIBUTION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517111 WIRED TELECOMMUNICATIONS CARRIERS,Department of State,Department of State,PURCHASE ORDER,6/3/2025,12/30/2025,6/23/2025,CONT_AWD_19MX6025P0068_1900_-NONE-_-NONE-,6/3/2025,19MX60
2031ZB25F00010,11/4/2024,IMMERSIVE CONCEPTS L.L.C.,98296.86,TASK ORDER 11 STRUCTURED WIRING,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,OFFICE OF IT OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of the Treasury,Bureau of Engraving and Printing,BPA CALL,11/5/2024,5/6/2025,4/22/2025,CONT_AWD_2031ZB25F00010_2041_2031ZB22A00001_2041,11/4/2024,2031ZB
2031ZB25F00056,7/8/2025,IMMERSIVE CONCEPTS L.L.C.,100823.48,STRUCTURED WIRING TASKS AT THE BUREAU OF ENGRAVING AND PRINTING AGAINST BLANKET PURCHASE AGREEMENT. TASK ORDER #12,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,OFFICE OF IT OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of the Treasury,Bureau of Engraving and Printing,BPA CALL,7/8/2025,9/18/2025,7/8/2025,CONT_AWD_2031ZB25F00056_2041_2031ZB22A00001_2041,7/8/2025,2031ZB
2031ZB25F00067,8/28/2025,IMMERSIVE CONCEPTS L.L.C.,59124.1,STRUCTURED WIRING SERVICES TO INSTALL NETWORK PORTS AND CABLES UNDER BLANKET PURCHASE AGREEMENT AS TASK ORDER 13,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,OFFICE OF IT OPERATIONS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of the Treasury,Bureau of Engraving and Printing,BPA CALL,8/29/2025,12/31/2025,8/28/2025,CONT_AWD_2031ZB25F00067_2041_2031ZB22A00001_2041,8/28/2025,2031ZB
47PJ0025F0060,12/18/2024,US21 INC,9853.92,SATELLITE PHONES SIM CARDS/VOUCHERS FOR REGION 8 MOUNTAIN PLAINS SERVICE CENTER FIELD OFFICES.,EQ8PSMMM-25-0006,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,PBS R8 ACQUISITION MANAGEMENT DIVISION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517410 SATELLITE TELECOMMUNICATIONS,General Services Administration,Public Buildings Service,DELIVERY ORDER,12/17/2024,2/16/2025,12/18/2024,CONT_AWD_47PJ0025F0060_4740_GS35F034CA_4732,12/18/2024,47PJ00
692M1525P00026,4/16/2025,CUSTOM CABLE CRAFTERS INC,47760,THIS PURCHASE IS REQUIRED FOR THE CONSTRUCTION OF THE VOICE LAB IN SUPPORT OF PROJECT LIFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,19,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"692M15 ACQUISITION & GRANTS, AAQ600","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334310 AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,4/16/2025,6/18/2025,4/16/2025,CONT_AWD_692M1525P00026_6920_-NONE-_-NONE-,4/16/2025,692M15
692M1525P00072,8/26/2025,CUSTOM CABLE CRAFTERS INC,26139.3,THIS PURCHASE IS REQUIRED FOR THE CONSTRUCTION OF THE VOICE LAB IN SUPPORT OF PROJECT LIFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS SOLE SOURCE,"692M15 ACQUISITION & GRANTS, AAQ600","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334310 AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,8/26/2025,9/29/2025,8/26/2025,CONT_AWD_692M1525P00072_6920_-NONE-_-NONE-,8/26/2025,692M15
6973GH25P00180,11/5/2024,LEVISON ENTERPRISES LLC,79452,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,11/5/2024,2/14/2025,11/5/2024,CONT_AWD_6973GH25P00180_6920_-NONE-_-NONE-,11/5/2024,6973GH
6973GH25P00215,11/6/2024,LEVISON ENTERPRISES LLC,119178,AJW-L152 SUPPORTED PURCHASE OF CABLE KITS FOR THE DOD,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,11/6/2024,11/12/2024,11/13/2024,CONT_AWD_6973GH25P00215_6920_-NONE-_-NONE-,11/6/2024,6973GH
6973GH25P00447,11/22/2024,LEVISON ENTERPRISES LLC,124056,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,11/22/2024,3/12/2025,11/22/2024,CONT_AWD_6973GH25P00447_6920_-NONE-_-NONE-,11/22/2024,6973GH
6973GH25P00797,12/17/2024,FRONTGRADE TECHNOLOGIES INC.,30000,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,12/17/2024,5/23/2025,12/17/2024,CONT_AWD_6973GH25P00797_6920_-NONE-_-NONE-,12/17/2024,6973GH
