Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z02324PSALC0024,8/7/2024,MCLEAN CONTRACTING COMPANY,20160.6,CRADLE ASSEMBLY +110 SHIP CRADLE WELD TESTING MAG PARTICLE TEST OF SPREADER BEAM AND CRADLE PADEYES,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,COMMANDANT ACQUISITIONS DIRECTORATE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333519 ROLLING MILL AND OTHER METALWORKING MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/7/2024,9/20/2024,8/7/2024,CONT_AWD_70Z02324PSALC0024_7008_-NONE-_-NONE-,8/7/2024,70Z023
70Z02924PNEWO0039,3/26/2024,EXCEPTIONAL FORKLIFT SERVICES LLC,6253.22,FORKLIFT REPAIRS NEEDED TO BRING THE ASSET BACK TO FMC,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,8TH COAST GUARD DISTRICT OFFICE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/26/2024,5/19/2024,5/6/2024,CONT_AWD_70Z02924PNEWO0039_7008_-NONE-_-NONE-,3/26/2024,70Z029
70Z03824FA0000002,10/12/2023,AIRBUS US SPACE & DEFENSE INC,21155.4,DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/12/2023,5/11/2024,11/25/2024,CONT_AWD_70Z03824FA0000002_7008_70Z03821DL0000001_7008,10/12/2023,70Z038
70Z03824FA0000036,12/20/2023,AIRBUS US SPACE & DEFENSE INC,44444.16,DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/20/2023,9/23/2024,11/25/2024,CONT_AWD_70Z03824FA0000036_7008_70Z03821DL0000001_7008,12/20/2023,70Z038
70Z03824FA0000081,3/12/2024,AIRBUS US SPACE & DEFENSE INC,31099.54,PROCUREMENT OF VARIOUS SPARES FOR USE ON THE HC-144 AIRCRAFT.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/12/2024,11/9/2024,12/2/2024,CONT_AWD_70Z03824FA0000081_7008_70Z03821DL0000001_7008,3/12/2024,70Z038
70Z03824FF0000088,11/21/2023,"AIRBUS HELICOPTERS, INC.",22851,PROCUREMENT OF VARIOUS SPARES USED ON THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/21/2023,7/21/2024,11/21/2023,CONT_AWD_70Z03824FF0000088_7008_70Z03823DB2000008_7008,11/21/2023,70Z038
70Z03824FF0000111,12/5/2023,"AIRBUS HELICOPTERS, INC.",44713.1,"PROCUREMENT OF VARIOUS SPARES FOR THE MH-65 U.S. COAST GUARD HELICOPTERS. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/5/2023,9/6/2024,12/5/2023,CONT_AWD_70Z03824FF0000111_7008_70Z03821DB2000011_7008,12/5/2023,70Z038
70Z03824FF0000126,12/8/2023,"AIRBUS HELICOPTERS, INC.",24672.06,"PROCUREMENT OF VARIOUS SPARE PARTS UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.1-3(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/8/2023,5/10/2024,12/8/2023,CONT_AWD_70Z03824FF0000126_7008_70Z03822DB2000001_7008,12/8/2023,70Z038
70Z03824FF0000159,12/21/2023,"AIRBUS HELICOPTERS, INC.",27865.37,PROCUREMENT OF VARIOUS SPARES USED ON THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/21/2023,11/18/2024,12/21/2023,CONT_AWD_70Z03824FF0000159_7008_70Z03823DB2000008_7008,12/21/2023,70Z038
70Z03824FF0000206,1/19/2024,"AIRBUS HELICOPTERS, INC.",40296.3,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/19/2024,12/14/2024,2/9/2024,CONT_AWD_70Z03824FF0000206_7008_70Z03822DB2000001_7008,1/19/2024,70Z038
70Z03824FF0000226,2/1/2024,"AIRBUS HELICOPTERS, INC.",2079479.71,"PROCUREMENT OF VARIOUS SPARES FOR THE MH-65 U.S. COAST GUARD HELICOPTERS. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/1/2024,5/20/2026,8/21/2025,CONT_AWD_70Z03824FF0000226_7008_70Z03821DB2000011_7008,2/1/2024,70Z038
70Z03824FF0000325,3/22/2024,"AIRBUS HELICOPTERS, INC.",91656.17,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT FLEET. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",70Z03823RB2000002,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/22/2024,11/18/2025,6/21/2024,CONT_AWD_70Z03824FF0000325_7008_70Z03823DB0000021_7008,3/22/2024,70Z038
70Z03824FF0000337,4/2/2024,"AIRBUS HELICOPTERS, INC.",36649.8,PROCUREMENT OF VARIOUS SPARES USED ON THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/2/2024,10/1/2024,4/2/2024,CONT_AWD_70Z03824FF0000337_7008_70Z03823DB2000008_7008,4/2/2024,70Z038
70Z03824FF0000431,5/16/2024,"AIRBUS HELICOPTERS, INC.",21342.84,"PROCUREMENT OF CAM,CONTROL FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/16/2024,7/12/2025,6/17/2024,CONT_AWD_70Z03824FF0000431_7008_70Z03824DB0000010_7008,5/16/2024,70Z038
70Z03824FF0000549,7/1/2024,"AIRBUS HELICOPTERS, INC.",27009.1,"PROCUREMENT OF VARIOUS SPARE FOR USE ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/1/2024,4/2/2025,7/1/2024,CONT_AWD_70Z03824FF0000549_7008_70Z03822DB2000014_7008,7/1/2024,70Z038
70Z03824FF0000681,8/21/2024,"AIRBUS HELICOPTERS, INC.",66803.1,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/21/2024,5/13/2026,8/21/2024,CONT_AWD_70Z03824FF0000681_7008_70Z03824DB0000013_7008,8/21/2024,70Z038
70Z03824FF0000705,8/28/2024,"AIRBUS HELICOPTERS, INC.",71276.1,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/28/2024,5/20/2026,8/28/2024,CONT_AWD_70Z03824FF0000705_7008_70Z03824DB0000013_7008,8/28/2024,70Z038
70Z03824FF0000732,8/30/2024,"AIRBUS HELICOPTERS, INC.",63769.41,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/30/2024,5/21/2026,9/25/2024,CONT_AWD_70Z03824FF0000732_7008_70Z03824DB0000013_7008,8/30/2024,70Z038
