Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
140FS225P0083,2/10/2025,SAMSTAR LLC,0,CO LEADVILLE NFH DUCTILE IRON PIPE AND ACCESSORIES,140FS225Q0037,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS MOUNTAIN-PRAIRIE REGIONAL OFFIC,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,2/10/2025,5/1/2025,5/1/2025,CONT_AWD_140FS225P0083_1448_-NONE-_-NONE-,2/10/2025,140FS2
140G0325P0121,5/23/2025,COMPETITION UNLIMITED CORPORATION,41240,STEEL WELL CASING AND PIPES,140G0325Q0110,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF ACQUISITON  GRANTS,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,5/23/2025,5/30/2025,5/23/2025,CONT_AWD_140G0325P0121_1434_-NONE-_-NONE-,5/23/2025,140G03
140G0325P0124,5/19/2025,VETERAN PIPE & SUPPLY LLC,22964.8,PVC PIPE,140G0325Q0111,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF ACQUISITON  GRANTS,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,5/19/2025,5/30/2025,5/19/2025,CONT_AWD_140G0325P0124_1434_-NONE-_-NONE-,5/19/2025,140G03
140G0325P0192,7/30/2025,NAMES NAMES NAMES INC,4401.5,STEEL CASING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF ACQUISITON  GRANTS,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,7/30/2025,8/31/2025,8/28/2025,CONT_AWD_140G0325P0192_1434_-NONE-_-NONE-,7/30/2025,140G03
140L2625P0060,7/24/2025,DGS SERVICES INC.,19095,"HDPE (SDR-9) 250 PSI HIGH DENSITY MANUFACTURED FROM PE 4710 RESIN POLYETHYLENE MANUFACTURED IN ACCORDANCE WITH ASTM D 3035, NSF-61 (7X4000 FT COILS | 1X500 FT COILS). IAW ATTACHED BID SCHEDULE SPECIFICATIONS",140L2625Q0042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,BURLEY FIELD OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,7/31/2025,9/15/2025,7/24/2025,CONT_AWD_140L2625P0060_1422_-NONE-_-NONE-,7/24/2025,140L26
140L4025P0025,8/11/2025,ROSWELL LIVESTOCK & FARM SUPPLY INC,338575.45,2025 PDO RANGE SUPPLIES FOR MULTIPLE PROJECTS SUCH AS CONSTRUCTION OF AND REBUILDING FENCING AND WATER SYSTEMS ACROSS SOUTHEAST NEW MEXICO.,140L4025Q0029,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NEW MEXICO STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,8/11/2025,11/30/2025,8/13/2025,CONT_AWD_140L4025P0025_1422_-NONE-_-NONE-,8/11/2025,140L40
140L4025P0027,8/15/2025,ROSWELL LIVESTOCK & FARM SUPPLY INC,46377,ADO - 2025 LIVESTOCK PIPELINE MATERIAL SUPPLY,140L4025Q0038,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NEW MEXICO STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",325211 PLASTICS MATERIAL AND RESIN MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,9/1/2025,9/30/2025,8/15/2025,CONT_AWD_140L4025P0027_1422_-NONE-_-NONE-,8/15/2025,140L40
140L4025P0032,8/27/2025,ROSWELL LIVESTOCK & FARM SUPPLY INC,12069.9,2025 PDO WILD WATER SUPPLY - MATERIALS TO BUILD RAIN CATCHMENT FOR WILDLIFE,140L4025Q0046,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NEW MEXICO STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,8/27/2025,11/28/2025,8/27/2025,CONT_AWD_140L4025P0032_1422_-NONE-_-NONE-,8/27/2025,140L40
140L4325F0006,1/21/2025,JENKS INC,135370.77,ESR FENCE MATERIAL_VALE OR,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,OREGON STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of the Interior,Bureau of Land Management,DELIVERY ORDER,1/21/2025,3/7/2025,5/30/2025,CONT_AWD_140L4325F0006_1422_47QSHA22D001Q_4732,1/21/2025,140L43
140L5725P0035,5/21/2025,GREY WOLF SERVICES LLC,52065,CURLEW VALLEY PIPELINE,140L5725Q0037,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,16,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,UTAH STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,5/21/2025,7/21/2025,5/21/2025,CONT_AWD_140L5725P0035_1422_-NONE-_-NONE-,5/21/2025,140L57
140P1225F0046,8/21/2025,WRIGGLESWORTH ENTERPRISES INC,21124.3,SAFETY RAILINGS FITTINGS FOR ZION NATIONAL PARK,RFQ1771399,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,IMR INTERMOUNTAIN REGION(1200),"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of the Interior,National Park Service,DELIVERY ORDER,8/21/2025,10/10/2025,8/21/2025,CONT_AWD_140P1225F0046_1443_GS21F0015X_4732,8/21/2025,140P12
140R1725P0033,4/23/2025,TECH SERVICE SOLUTIONS LLC,85912.23,COPPER PIPING COOLING SYSTEM,140R1725Q0035,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GRAND COULEE POWER OFFICE,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,4/23/2025,6/30/2025,4/23/2025,CONT_AWD_140R1725P0033_1425_-NONE-_-NONE-,4/23/2025,140R17
140R3025P0041,8/1/2025,BHPE LLC,31199.55,COUPLING ADAPTER MATERIALS,140R3025Q0063,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,INDIAN SMALL BUSINESS ECONOMIC ENTERPRISE,LOWER COLORADO REGIONAL OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,8/1/2025,9/30/2025,8/1/2025,CONT_AWD_140R3025P0041_1425_-NONE-_-NONE-,8/1/2025,140R30
140R4025P0029,3/26/2025,"GRAINGER CONTRACTING AND SERVICES, LLC",625.21,BGNDRF MAINTENANCE SUPPLIES MAR 2025,44013218,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,ALBUQUERQUE AREA OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,3/26/2025,4/30/2025,6/9/2025,CONT_AWD_140R4025P0029_1425_-NONE-_-NONE-,3/26/2025,140R40
15F06725P0000619,6/12/2025,ECKART LLC,26250,UNISON MARKETPLACE BUY NUMBER 1196028.,SHOPPR25002018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DIVISION 2100,"4710 PIPE, TUBE AND RIGID TUBING",335932 NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,6/12/2025,7/25/2025,6/12/2025,CONT_AWD_15F06725P0000619_1549_-NONE-_-NONE-,6/12/2025,15F067
15UM1L25P00000529,7/2/2025,"WOLVERINE SUPPLY, INC",17599,STEEL TUBING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FEDERAL PRISON INDUSTRIES, INC","4710 PIPE, TUBE AND RIGID TUBING",423720 PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,7/2/2025,7/31/2025,7/2/2025,CONT_AWD_15UM1L25P00000529_1542_-NONE-_-NONE-,7/2/2025,15UM1L
15UYAZ25P00000392,7/23/2025,"THYSSENKRUPP MATERIALS NA, INC.",22100,GAS MASK CARRIER STIFFENER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","4710 PIPE, TUBE AND RIGID TUBING",424610 PLASTICS MATERIALS AND BASIC FORMS AND SHAPES MERCHANT WHOLESALERS,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,7/23/2025,8/23/2025,7/23/2025,CONT_AWD_15UYAZ25P00000392_1542_-NONE-_-NONE-,7/23/2025,15UYAZ
15UYAZ25P00000432,8/28/2025,"THYSSENKRUPP MATERIALS NA, INC.",16900,GAS MASK CARRIER STIFFENER,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","4710 PIPE, TUBE AND RIGID TUBING",424610 PLASTICS MATERIALS AND BASIC FORMS AND SHAPES MERCHANT WHOLESALERS,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,8/28/2025,10/3/2025,8/28/2025,CONT_AWD_15UYAZ25P00000432_1542_-NONE-_-NONE-,8/28/2025,15UYAZ
36C78625P50542,9/3/2025 0:00,"PHOENIX ENVIRONMENTAL DESIGN, INC.",17992,IRRIGATION SUPPLIES FOR DFW NATIONAL CEMETERY.  SAF FY25,36C78625Q50236,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL CEMETERY ADMIN (36C786),"4710 PIPE, TUBE AND RIGID TUBING",221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,9/3/2025 0:00,12/31/2025 0:00,9/8/2025,CONT_AWD_36C78625P50542_3600_-NONE-_-NONE-,9/3/2025 0:00,36C786
47QSSC25P18QR,5/20/2025,"FERGUSON ENTERPRISES, LLC",82092,NAVFAC .PR 471092 - DR18BP18; RRC5012135197011; SP-T1LBXDAIS6/18; SP-T1LGF8NANSF6118; E2018PEC; V202C2; MA23601918OL; MUPBA400K; P80011,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","4710 PIPE, TUBE AND RIGID TUBING",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,5/20/2025,6/19/2025,5/21/2025,CONT_AWD_47QSSC25P18QR_4732_-NONE-_-NONE-,5/20/2025,47QSSC
47QSWA25P0NHR,3/25/2025,"FERGUSON ENTERPRISES, LLC",28154.3,"HELO HANGAR MAIN FIRE SUPRESSION REPAIR MATERIAL  PRODUCTS PROVIDED SHALL BE IN ACCORDANCE WITH FERGUSON WATERWORKS BID NO: B485740, DATED 11/08/24",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT","4710 PIPE, TUBE AND RIGID TUBING",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,3/25/2025,4/24/2025,3/26/2025,CONT_AWD_47QSWA25P0NHR_4732_-NONE-_-NONE-,3/25/2025,47QSWA
6923G225P000115,5/22/2025,"YARDE METALS, INC.",12541.22,ENG25-027 RAW METALS FOR AY26,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,6923G2 DOT  MARITIME ADMINISTRATION,"4710 PIPE, TUBE AND RIGID TUBING",331110 IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,Department of Transportation,Maritime Administration,PURCHASE ORDER,5/22/2025,5/31/2025,5/22/2025,CONT_AWD_6923G225P000115_6938_-NONE-_-NONE-,5/22/2025,6923G2
70Z03825FA0000113,3/27/2025,GENERAL ELECTRIC COMPANY,13459.72,"PURCHASE OF TUBE, RH OIL SUPPLY FOR HC-144 AIRCRAFT.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/27/2025,4/4/2025,3/27/2025,CONT_AWD_70Z03825FA0000113_7008_SPE4A122G0010_9700,3/27/2025,70Z038
70Z03825FF0000006,10/9/2024,"AIRBUS HELICOPTERS, INC.",3037.02,"PROCUREMENT OF PIPES UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,10/9/2024,1/13/2025,10/9/2024,CONT_AWD_70Z03825FF0000006_7008_70Z03824DB0000007_7008,10/9/2024,70Z038
70Z03825FF0000141,11/26/2024,"AIRBUS HELICOPTERS, INC.",42873.29,"DELIVERY ORDER OF VARIOUS SPARES TO BE USED ON USCG MH65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/26/2024,12/30/2025,11/26/2024,CONT_AWD_70Z03825FF0000141_7008_70Z03824DB0000009_7008,11/26/2024,70Z038
70Z03825FF0000143,11/26/2024,"AIRBUS HELICOPTERS, INC.",29453.74,"PROCUREMENT OF VARIOUS SPARES FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/26/2024,8/28/2025,11/26/2024,CONT_AWD_70Z03825FF0000143_7008_70Z03824DB0000010_7008,11/26/2024,70Z038
70Z03825FF0000241,1/16/2025,"AIRBUS HELICOPTERS, INC.",18835.7,"PROCUREMENT OF VARIOUS SPARES USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/16/2025,12/19/2025,1/16/2025,CONT_AWD_70Z03825FF0000241_7008_70Z03823DB0000035_7008,1/16/2025,70Z038
70Z03825FF0000302,2/26/2025,"AIRBUS HELICOPTERS, INC.",3014.4,"PROCUREMENT OF PIPE TO BE USED ON USCG MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/26/2025,5/28/2025,2/26/2025,CONT_AWD_70Z03825FF0000302_7008_70Z03824DB0000004_7008,2/26/2025,70Z038
70Z03825FF0000396,4/4/2025,"AIRBUS HELICOPTERS, INC.",35520.08,"PROCUREMENT OF VARIOUS SPARE UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/4/2025,12/1/2025,4/4/2025,CONT_AWD_70Z03825FF0000396_7008_70Z03824DB0000007_7008,4/4/2025,70Z038
70Z03825FF0000407,4/10/2025,"AIRBUS HELICOPTERS, INC.",6153.08,PROCUREMENT OF VARIOUS SPARES FOR THE USE OF THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/10/2025,9/12/2025,4/10/2025,CONT_AWD_70Z03825FF0000407_7008_70Z03824DB0000010_7008,4/10/2025,70Z038
