Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
140FS225P0083,2025-02-10,SAMSTAR LLC,0.0,CO LEADVILLE NFH DUCTILE IRON PIPE AND ACCESSORIES,80.0,-126.0,Ended,140FS225Q0037,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS MOUNTAIN-PRAIRIE REGIONAL OFFIC,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,2025-02-10,2025-05-01,2025-05-01,CONT_AWD_140FS225P0083_1448_-NONE-_-NONE-,2025-02-10,140FS2
140G0325P0121,2025-05-23,COMPETITION UNLIMITED CORPORATION,41240.0,STEEL WELL CASING AND PIPES,7.0,-97.0,Ended,140G0325Q0110,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF ACQUISITON  GRANTS,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,2025-05-23,2025-05-30,2025-05-23,CONT_AWD_140G0325P0121_1434_-NONE-_-NONE-,2025-05-23,140G03
140G0325P0124,2025-05-19,VETERAN PIPE & SUPPLY LLC,22964.8,PVC PIPE,11.0,-97.0,Ended,140G0325Q0111,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF ACQUISITON  GRANTS,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,2025-05-19,2025-05-30,2025-05-19,CONT_AWD_140G0325P0124_1434_-NONE-_-NONE-,2025-05-19,140G03
140G0325P0192,2025-07-30,NAMES NAMES NAMES INC,4401.5,STEEL CASING,32.0,-4.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF ACQUISITON  GRANTS,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,2025-07-30,2025-08-31,2025-08-28,CONT_AWD_140G0325P0192_1434_-NONE-_-NONE-,2025-07-30,140G03
140L2625P0060,2025-07-24,DGS SERVICES INC.,19095.0,"HDPE (SDR-9) 250 PSI HIGH DENSITY MANUFACTURED FROM PE 4710 RESIN POLYETHYLENE MANUFACTURED IN ACCORDANCE WITH ASTM D 3035, NSF-61 (7X4000 FT COILS | 1X500 FT COILS). IAW ATTACHED BID SCHEDULE SPECIFICATIONS",46.0,11.0,1-14,140L2625Q0042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,17,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,BURLEY FIELD OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,2025-07-31,2025-09-15,2025-07-24,CONT_AWD_140L2625P0060_1422_-NONE-_-NONE-,2025-07-24,140L26
140L4025P0025,2025-08-11,ROSWELL LIVESTOCK & FARM SUPPLY INC,338575.45,2025 PDO RANGE SUPPLIES FOR MULTIPLE PROJECTS SUCH AS CONSTRUCTION OF AND REBUILDING FENCING AND WATER SYSTEMS ACROSS SOUTHEAST NEW MEXICO.,111.0,87.0,>60,140L4025Q0029,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NEW MEXICO STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,2025-08-11,2025-11-30,2025-08-13,CONT_AWD_140L4025P0025_1422_-NONE-_-NONE-,2025-08-11,140L40
140L4025P0027,2025-08-15,ROSWELL LIVESTOCK & FARM SUPPLY INC,46377.0,ADO - 2025 LIVESTOCK PIPELINE MATERIAL SUPPLY,29.0,26.0,15-29,140L4025Q0038,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NEW MEXICO STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",325211 PLASTICS MATERIAL AND RESIN MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,2025-09-01,2025-09-30,2025-08-15,CONT_AWD_140L4025P0027_1422_-NONE-_-NONE-,2025-08-15,140L40
140L4025P0032,2025-08-27,ROSWELL LIVESTOCK & FARM SUPPLY INC,12069.9,2025 PDO WILD WATER SUPPLY - MATERIALS TO BUILD RAIN CATCHMENT FOR WILDLIFE,93.0,85.0,>60,140L4025Q0046,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NEW MEXICO STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,2025-08-27,2025-11-28,2025-08-27,CONT_AWD_140L4025P0032_1422_-NONE-_-NONE-,2025-08-27,140L40
140L4325F0006,2025-01-21,JENKS INC,135370.77,ESR FENCE MATERIAL_VALE OR,45.0,-181.0,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,OREGON STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of the Interior,Bureau of Land Management,DELIVERY ORDER,2025-01-21,2025-03-07,2025-05-30,CONT_AWD_140L4325F0006_1422_47QSHA22D001Q_4732,2025-01-21,140L43
140L5725P0035,2025-05-21,GREY WOLF SERVICES LLC,52065.0,CURLEW VALLEY PIPELINE,61.0,-45.0,Ended,140L5725Q0037,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,16,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,UTAH STATE OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,2025-05-21,2025-07-21,2025-05-21,CONT_AWD_140L5725P0035_1422_-NONE-_-NONE-,2025-05-21,140L57
140P1225F0046,2025-08-21,WRIGGLESWORTH ENTERPRISES INC,21124.3,SAFETY RAILINGS FITTINGS FOR ZION NATIONAL PARK,50.0,36.0,30-44,RFQ1771399,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,IMR INTERMOUNTAIN REGION(1200),"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of the Interior,National Park Service,DELIVERY ORDER,2025-08-21,2025-10-10,2025-08-21,CONT_AWD_140P1225F0046_1443_GS21F0015X_4732,2025-08-21,140P12
140R1725P0033,2025-04-23,TECH SERVICE SOLUTIONS LLC,85912.23,COPPER PIPING COOLING SYSTEM,68.0,-66.0,Ended,140R1725Q0035,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GRAND COULEE POWER OFFICE,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,2025-04-23,2025-06-30,2025-04-23,CONT_AWD_140R1725P0033_1425_-NONE-_-NONE-,2025-04-23,140R17
140R3025P0041,2025-08-01,BHPE LLC,31199.55,COUPLING ADAPTER MATERIALS,60.0,26.0,15-29,140R3025Q0063,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,INDIAN SMALL BUSINESS ECONOMIC ENTERPRISE,LOWER COLORADO REGIONAL OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,2025-08-01,2025-09-30,2025-08-01,CONT_AWD_140R3025P0041_1425_-NONE-_-NONE-,2025-08-01,140R30
140R4025P0029,2025-03-26,"GRAINGER CONTRACTING AND SERVICES, LLC",625.21,BGNDRF MAINTENANCE SUPPLIES MAR 2025,35.0,-127.0,Ended,44013218,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,ALBUQUERQUE AREA OFFICE,"4710 PIPE, TUBE AND RIGID TUBING",339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,2025-03-26,2025-04-30,2025-06-09,CONT_AWD_140R4025P0029_1425_-NONE-_-NONE-,2025-03-26,140R40
15F06725P0000619,2025-06-12,ECKART LLC,26250.0,UNISON MARKETPLACE BUY NUMBER 1196028.,43.0,-41.0,Ended,SHOPPR25002018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DIVISION 2100,"4710 PIPE, TUBE AND RIGID TUBING",335932 NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,2025-06-12,2025-07-25,2025-06-12,CONT_AWD_15F06725P0000619_1549_-NONE-_-NONE-,2025-06-12,15F067
15UM1L25P00000529,2025-07-02,"WOLVERINE SUPPLY, INC",17599.0,STEEL TUBING,29.0,-35.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FEDERAL PRISON INDUSTRIES, INC","4710 PIPE, TUBE AND RIGID TUBING",423720 PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,2025-07-02,2025-07-31,2025-07-02,CONT_AWD_15UM1L25P00000529_1542_-NONE-_-NONE-,2025-07-02,15UM1L
15UYAZ25P00000392,2025-07-23,"THYSSENKRUPP MATERIALS NA, INC.",22100.0,GAS MASK CARRIER STIFFENER,31.0,-12.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","4710 PIPE, TUBE AND RIGID TUBING",424610 PLASTICS MATERIALS AND BASIC FORMS AND SHAPES MERCHANT WHOLESALERS,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,2025-07-23,2025-08-23,2025-07-23,CONT_AWD_15UYAZ25P00000392_1542_-NONE-_-NONE-,2025-07-23,15UYAZ
15UYAZ25P00000432,2025-08-28,"THYSSENKRUPP MATERIALS NA, INC.",16900.0,GAS MASK CARRIER STIFFENER,36.0,29.0,15-29,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","4710 PIPE, TUBE AND RIGID TUBING",424610 PLASTICS MATERIALS AND BASIC FORMS AND SHAPES MERCHANT WHOLESALERS,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,2025-08-28,2025-10-03,2025-08-28,CONT_AWD_15UYAZ25P00000432_1542_-NONE-_-NONE-,2025-08-28,15UYAZ
47QSSC25P18QR,2025-05-20,"FERGUSON ENTERPRISES, LLC",82092.0,NAVFAC .PR 471092 - DR18BP18; RRC5012135197011; SP-T1LBXDAIS6/18; SP-T1LGF8NANSF6118; E2018PEC; V202C2; MA23601918OL; MUPBA400K; P80011,30.0,-77.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","4710 PIPE, TUBE AND RIGID TUBING",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,2025-05-20,2025-06-19,2025-05-21,CONT_AWD_47QSSC25P18QR_4732_-NONE-_-NONE-,2025-05-20,47QSSC
47QSWA25P0NHR,2025-03-25,"FERGUSON ENTERPRISES, LLC",28154.3,"HELO HANGAR MAIN FIRE SUPRESSION REPAIR MATERIAL  PRODUCTS PROVIDED SHALL BE IN ACCORDANCE WITH FERGUSON WATERWORKS BID NO: B485740, DATED 11/08/24",30.0,-133.0,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT","4710 PIPE, TUBE AND RIGID TUBING",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,2025-03-25,2025-04-24,2025-03-26,CONT_AWD_47QSWA25P0NHR_4732_-NONE-_-NONE-,2025-03-25,47QSWA
6923G225P000115,2025-05-22,"YARDE METALS, INC.",12541.22,ENG25-027 RAW METALS FOR AY26,9.0,-96.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,6923G2 DOT  MARITIME ADMINISTRATION,"4710 PIPE, TUBE AND RIGID TUBING",331110 IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,Department of Transportation,Maritime Administration,PURCHASE ORDER,2025-05-22,2025-05-31,2025-05-22,CONT_AWD_6923G225P000115_6938_-NONE-_-NONE-,2025-05-22,6923G2
70Z03825FA0000113,2025-03-27,GENERAL ELECTRIC COMPANY,13459.72,"PURCHASE OF TUBE, RH OIL SUPPLY FOR HC-144 AIRCRAFT.",8.0,-153.0,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-03-27,2025-04-04,2025-03-27,CONT_AWD_70Z03825FA0000113_7008_SPE4A122G0010_9700,2025-03-27,70Z038
70Z03825FF0000006,2024-10-09,"AIRBUS HELICOPTERS, INC.",3037.02,"PROCUREMENT OF PIPES UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",96.0,-234.0,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-10-09,2025-01-13,2024-10-09,CONT_AWD_70Z03825FF0000006_7008_70Z03824DB0000007_7008,2024-10-09,70Z038
70Z03825FF0000141,2024-11-26,"AIRBUS HELICOPTERS, INC.",42873.29,"DELIVERY ORDER OF VARIOUS SPARES TO BE USED ON USCG MH65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",399.0,117.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-11-26,2025-12-30,2024-11-26,CONT_AWD_70Z03825FF0000141_7008_70Z03824DB0000009_7008,2024-11-26,70Z038
70Z03825FF0000143,2024-11-26,"AIRBUS HELICOPTERS, INC.",29453.74,"PROCUREMENT OF VARIOUS SPARES FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",275.0,-7.0,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-11-26,2025-08-28,2024-11-26,CONT_AWD_70Z03825FF0000143_7008_70Z03824DB0000010_7008,2024-11-26,70Z038
70Z03825FF0000241,2025-01-16,"AIRBUS HELICOPTERS, INC.",18835.7,"PROCUREMENT OF VARIOUS SPARES USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",337.0,106.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-01-16,2025-12-19,2025-01-16,CONT_AWD_70Z03825FF0000241_7008_70Z03823DB0000035_7008,2025-01-16,70Z038
70Z03825FF0000302,2025-02-26,"AIRBUS HELICOPTERS, INC.",3014.4,"PROCUREMENT OF PIPE TO BE USED ON USCG MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",91.0,-99.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-02-26,2025-05-28,2025-02-26,CONT_AWD_70Z03825FF0000302_7008_70Z03824DB0000004_7008,2025-02-26,70Z038
70Z03825FF0000396,2025-04-04,"AIRBUS HELICOPTERS, INC.",35520.08,"PROCUREMENT OF VARIOUS SPARE UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",241.0,88.0,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"4710 PIPE, TUBE AND RIGID TUBING",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-04-04,2025-12-01,2025-04-04,CONT_AWD_70Z03825FF0000396_7008_70Z03824DB0000007_7008,2025-04-04,70Z038
