Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
140D0424P0210,9/5/2024,ALDEVRA LLC,578754.33,MIB HEADEND ELECTRICAL UPGRADES,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,8(A) SOLE SOURCE,CHIEF INFORMATION OFFICER (00003),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of the Interior,Departmental Offices,PURCHASE ORDER,9/9/2024,3/11/2025,6/17/2025,CONT_AWD_140D0424P0210_1406_-NONE-_-NONE-,9/5/2024,140D04
140G0124P0204,6/27/2024,"FEDERAL PRISON INDUSTRIES, INC",56160,15 FOOT GOES ANTENNA CABLE (QTY: 1500) IN ACCORDANCE WITH THE SPECIFICATIONS AND DRAWINGS ATTACHED FY24 REQ # 15322 HIF STK # 8104050,140G0124Q0177,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFC OF ACQUSITION  GRANTS-NATIONAL,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of the Interior,U.S. Geological Survey,PURCHASE ORDER,6/27/2024,5/8/2025,4/8/2025,CONT_AWD_140G0124P0204_1434_-NONE-_-NONE-,6/27/2024,140G01
15B30124P00000068,4/24/2024,"MILLENNIUM SATELLITES & VIDEOS, INC.",5953.96,UPGRADE CABLE SYSTEM,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI ATLANTA,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334310 AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,4/24/2024,1/30/2025,2/10/2025,CONT_AWD_15B30124P00000068_1540_-NONE-_-NONE-,4/24/2024,15B301
15B30624F00000021,11/1/2023,"DIRECTV PUERTO RICO, LTD",9115.2,RP# 24-0018 S4- DIRECTV -INMATE CABLE OCT. 1 2023- SEP 30 2024. TASK DELIVERY ORDER. OPTION YEAR 3,15B30620Q00000025,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,MDC GUAYANBO,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",515210 CABLE AND OTHER SUBSCRIPTION PROGRAMMING,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,10/1/2023,10/17/2024,10/17/2024,CONT_AWD_15B30624F00000021_1540_15B30620DVS450006_1540,11/1/2023,15B306
15B51624F00000074,7/22/2024,HIB TECHNICAL INSTALLATION SERVICES INC,40000,TASK ORDER AGAINST BPA 15B51624A00000096 FOR EQUIPMENT UPGRADE AT FCI THREE RIVERS IN ACCORDANCE WITH STATEMENT OF WORK.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI THREE RIVERS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","516210 MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDIA NETWORKS AND CONTENT PROVIDERS",Department of Justice,Federal Prison System / Bureau of Prisons,BPA CALL,7/22/2024,9/2/2024,1/3/2025,CONT_AWD_15B51624F00000074_1540_15B51624A00000096_1540,7/22/2024,15B516
15DDDN24P00000047,9/16/2024,INVISIO COMMUNICATIONS INC,9683,COMMUNICATION EQUIPMENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DENVER CO DIVISION OFFICE,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,9/16/2024,11/21/2024,9/25/2024,CONT_AWD_15DDDN24P00000047_1524_-NONE-_-NONE-,9/16/2024,15DDDN
15DDHQ24P00000851,9/18/2024,"SUN CITY CABLING, LLC",4015,TITLE: 24-S-191/SUN CITY/DATA DROPS/FACE REQUESTOR: GEORGE  GODINEZ POP DATES: 09/04/2024 TO 09/03/2025,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,EL PASO INTELLIGENCE CENTER,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,9/23/2024,9/22/2025,9/18/2024,CONT_AWD_15DDHQ24P00000851_1524_-NONE-_-NONE-,9/18/2024,15DDHQ
15DDL124F00000011,9/23/2024,"RAFAY MOBILE, INC.",20160,TITLE: RAFAY MOBILE FOR BARCODE SCANNERS 09162024 REQUESTOR: SHERRI L TUPIK ITJA#: ITJA0015696 REF AWARD/BPA: 47QTCA22D000T,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,SPEC TESTING  RESEARCH LABORATORY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Justice,Drug Enforcement Administration,DELIVERY ORDER,9/21/2024,9/30/2025,9/23/2024,CONT_AWD_15DDL124F00000011_1524_47QTCA22D000T_4732,9/23/2024,15DDL1
15DDPH24P00000029,8/13/2024,INVISIO COMMUNICATIONS INC,16925,COMMUNICATION SYSTEM FOR CLAN LAB TEAM MEMBERS.,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"PHILADELPHIA, PA DIVISION OFFICE","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,1/1/2025,12/31/2025,8/13/2024,CONT_AWD_15DDPH24P00000029_1524_-NONE-_-NONE-,8/13/2024,15DDPH
15DDST24P00000040,3/21/2024,CYNERGY PROFESSIONAL SYSTEMS LLC,9392.25,MISC EQUIPMENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,3/21/2024,5/21/2024,8/29/2025,CONT_AWD_15DDST24P00000040_1524_-NONE-_-NONE-,3/21/2024,15DDST
15DDST24P00000041,3/26/2024,PARTS EXPRESS INTERNATIONAL INC,301.5,MISC EQUIPMENT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,3/26/2024,5/27/2024,3/27/2024,CONT_AWD_15DDST24P00000041_1524_-NONE-_-NONE-,3/26/2024,15DDST
15DDST24P00000048,4/3/2024,JANTEQ CORP,4304,IT SUPPLIES,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF INVESTIGATIVE TECHNOLOGY,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Justice,Drug Enforcement Administration,PURCHASE ORDER,4/3/2024,8/5/2024,4/3/2024,CONT_AWD_15DDST24P00000048_1524_-NONE-_-NONE-,4/3/2024,15DDST
15F06724F0000967,9/9/2024,"PACIFIC STAR COMMUNICATIONS, INC.",358483,TRU DEPLOYMENT FLY-AWAY KITS DELIVERY ORDER - 9/8/2024,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,FBI-JEH,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,9/9/2024,12/31/2024,2/24/2025,CONT_AWD_15F06724F0000967_1549_15F06723D0002494_1549,9/9/2024,15F067
15F06724F0001681,9/19/2024,I3 FEDERAL LLC,16622,CABLES,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,19,FIRM FIXED PRICE,,FBI-JEH,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,9/19/2024,12/31/2024,9/25/2024,CONT_AWD_15F06724F0001681_1549_NNG15SD31B_8000,9/19/2024,15F067
15JPSS24F00000911,9/29/2024,FSR CONSULTING LLC,23173.24,FY 24_ NIC4_BGAN NETWORK (JERF),,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,6,FIRM FIXED PRICE,,SECURITY  EME PLANNING STAFF (JMD),"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,9/27/2024,12/31/2024,9/29/2024,CONT_AWD_15JPSS24F00000911_1501_47QTCA21D008L_4732,9/29/2024,15JPSS
15ULEX24P00000241,4/8/2024,WHITNEY BLAKE COMPANY,66679.36,CABLE,LEX24-0002,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,4/8/2024,7/15/2024,5/14/2024,CONT_AWD_15ULEX24P00000241_1542_-NONE-_-NONE-,4/8/2024,15ULEX
15UMRN24P00000804,9/12/2024,ANIXTER INC.,15000,"CBL2941 20,000 FT. UNICOR PART NO: CBL2941 MPN#:J-C-580ST6CK3/14TTJ PROCUREMENT SPEC:J-C-580 600 VOLT ACCEPTABLE EQUIVALENT  SEO 14/3 UL STYLE SEOW OR SEOOW PRIORITY CODE: COMM, THIS IS NOT A RATED ORDER.",1600001877,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,9/12/2024,9/22/2024,9/12/2024,CONT_AWD_15UMRN24P00000804_1542_-NONE-_-NONE-,9/12/2024,15UMRN
15UMRN24P00000832,9/12/2024,"ADVANCED WIRE AND CABLE, INC.",29472,"CBL2941 20,000 FT FS,J-C-580ST6CK3/14TTJ",1600001899,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,"FEDERAL PRISON INDUSTRIES, INC","5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,9/12/2024,10/14/2024,9/12/2024,CONT_AWD_15UMRN24P00000832_1542_-NONE-_-NONE-,9/12/2024,15UMRN
19AQMM24F1882,9/3/2024,"AMERICAN WORDATA, INC",9234.4,CABLES,1019430539,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,5,FIRM FIXED PRICE,,BUREAU OF INFORMATION RESOURCE MGT,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of State,Department of State,DELIVERY ORDER,9/3/2024,9/2/2025,9/5/2024,CONT_AWD_19AQMM24F1882_1900_NNG15SC62B_8000,9/3/2024,19AQMM
19AQMM24F2126,9/15/2024,STRATEGIC COMMUNICATIONS LLC,19159.75,FIBER CABLES AND SUPPLIES,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,5,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,BUREAU OF INTELLIGENCE AND RESEARCH,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",541519 OTHER COMPUTER RELATED SERVICES,Department of State,Department of State,DELIVERY ORDER,9/16/2024,11/15/2024,9/15/2024,CONT_AWD_19AQMM24F2126_1900_NNG15SC90B_8000,9/15/2024,19AQMM
19AQMM24P0343,4/1/2024,"NATIONWIDE SUPPLIES, L.P.",56555.67,EQUIPMENT AND TOOLS FOR RADIO PROGRAMS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,BUREAU OF INFORMATION RESOURCE MGT,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,4/1/2024,6/30/2024,4/1/2024,CONT_AWD_19AQMM24P0343_1900_-NONE-_-NONE-,4/1/2024,19AQMM
19AQMM24P0994,9/10/2024,"FULL SCOPE SOLUTIONS, LLC",13575,NEW CABLING AND INSTALL FOR REMODELED ROOM.,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF INTELLIGENCE AND RESEARCH,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,9/15/2024,12/31/2024,9/11/2024,CONT_AWD_19AQMM24P0994_1900_-NONE-_-NONE-,9/10/2024,19AQMM
19BG3024P0857,7/29/2024,"NATIONWIDE SUPPLIES, L.P.",10599.82,TEL/TELEPHONE SUPPLY ITEMS FOR DAY-TO-DAY SUPPORT. PART 2,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF SOUTH AND CENTRAL ASIAN,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,7/29/2024,7/31/2024,8/20/2024,CONT_AWD_19BG3024P0857_1900_-NONE-_-NONE-,7/29/2024,19BG30
19CH5024P2445,9/14/2024,MISCELLANEOUS FOREIGN AWARDEES,66239.01,WIRELESS MICROPHONE SYSTEM INSTALLATION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EAST ASIAN AND PACIFIC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334310 AUDIO AND VIDEO EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/14/2024,12/31/2024,12/2/2024,CONT_AWD_19CH5024P2445_1900_-NONE-_-NONE-,9/14/2024,19CH50
19EC7524P1273,9/23/2024,BLACK ROCK COMPANY,51142,PR12813925-EMBASSY EXPANSION 2&3 FLOOR- TECH INFRASTRUCTURE MATERIALS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332618 OTHER FABRICATED WIRE PRODUCT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/23/2024,10/31/2024,9/23/2024,CONT_AWD_19EC7524P1273_1900_-NONE-_-NONE-,9/23/2024,19EC75
19GH1024P0413,4/2/2024,FLUID SOLUTIONS LLC,13963.08,SPARE PARTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517112 WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Department of State,Department of State,PURCHASE ORDER,4/2/2024,4/5/2024,7/22/2024,CONT_AWD_19GH1024P0413_1900_-NONE-_-NONE-,4/2/2024,19GH10
19KE5024P2405,9/20/2024,MISCELLANEOUS FOREIGN AWARDEES,31848.7,FPDS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,9/20/2024,10/4/2024,9/26/2024,CONT_AWD_19KE5024P2405_1900_-NONE-_-NONE-,9/20/2024,19KE50
19KS7024P0668,9/8/2024,MISCELLANEOUS FOREIGN AWARDEES,11986.9,PD: SIMULTANEOUS INTERPRETATION RECEIVER,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EAST ASIAN AND PACIFIC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/8/2024,9/29/2024,9/10/2024,CONT_AWD_19KS7024P0668_1900_-NONE-_-NONE-,9/8/2024,19KS70
19KU2024P0547,5/16/2024,MISCELLANEOUS FOREIGN AWARDEES,12986.75,MULTI-PURPOSE ROOM IT REQUIREMENTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF NEAR EASTERN AFFAIRS,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",517111 WIRED TELECOMMUNICATIONS CARRIERS,Department of State,Department of State,PURCHASE ORDER,5/16/2024,7/31/2024,9/13/2024,CONT_AWD_19KU2024P0547_1900_-NONE-_-NONE-,5/16/2024,19KU20
