Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1305M225F0198,5/22/2025,"L3HARRIS TECHNOLOGIES, INC.",2500,TO 1: IDIQ MINIMUM GUARANTEE - INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) TYPE MULTIYEAR CONTRACT FOR REPAIR OF THE MULTI-MODE RADAR (MMR) UNITS AND ENGINEERING SERVICES. THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION (NOAA) AIRCRAFT OPERATI,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,OFFICE OF MARINE&AVIATION OPER.,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER,5/22/2025,5/23/2025,5/22/2025,CONT_AWD_1305M225F0198_1330_1305M225D0023_1330,5/22/2025,1305M2
1305M225F0325,7/25/2025,INTERNATIONAL TELEVISION CORPORATION,23339.9,"GNSS REFERENCE RECEIVERS FOR THE ENGINEERING DIVISION IN CHESAPEAKE, VA.",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,NATIONAL WEATHER SERVICE,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,332510 HARDWARE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER,7/25/2025,11/1/2025,7/25/2025,CONT_AWD_1305M225F0325_1330_GS21F169AA_4732,7/25/2025,1305M2
1305M225F0365,8/22/2025,"L3HARRIS TECHNOLOGIES, INC.",141758,"MMR OVERHAUL, REPAIR AND SUPPORT SERVICES",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,OFFICE OF MARINE&AVIATION OPER.,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER,8/30/2025,10/30/2025,8/22/2025,CONT_AWD_1305M225F0365_1330_1305M225D0023_1330,8/22/2025,1305M2
1305M225P0027,2/14/2025,"AVIOTRADE, INC.",29000,TWO ROLLS OF 3M LEADING EDGE TAPE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,325520 ADHESIVE MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,2/14/2025,5/31/2025,2/14/2025,CONT_AWD_1305M225P0027_1330_-NONE-_-NONE-,2/14/2025,1305M2
1305M325P0213,7/30/2025,"XOMETRY, INC.",25348.32,PURCHASE OF SPECIALLY MANUFACTURED COMPONENTS TO BUILD 12 AIRCRAFT-CERTIFIED RACKS,1305M325Q0184,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,OFC OF OCEANIC&ATMOSPH. RESEARCH,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,7/30/2025,8/27/2025,7/30/2025,CONT_AWD_1305M325P0213_1330_-NONE-_-NONE-,7/30/2025,1305M3
1333MK25P0166,8/4/2025,BROWARD AVIATION SERVICES INC.,13800,PROCUREMENT OF ONE (1) GPWS COMPUTER FOR NOAA-AOC.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF MARINE&AVIATION OPER.,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,"334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,8/4/2025,8/10/2025,8/4/2025,CONT_AWD_1333MK25P0166_1330_-NONE-_-NONE-,8/4/2025,1333MK
140D0425F0011,11/14/2024,DRONE AMPLIFIED INC,360575.76,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL ORDER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,11/14/2024,4/13/2025,6/17/2025,CONT_AWD_140D0425F0011_1406_140D0423A0050_1406,11/14/2024,140D04
140D0425F0044,12/11/2024,DRONE AMPLIFIED INC,56347,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL ORDER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,12/11/2024,10/7/2025,12/11/2024,CONT_AWD_140D0425F0044_1406_140D0423A0050_1406,12/11/2024,140D04
140D0425F0046,12/6/2024,DRONE AMPLIFIED INC,29000,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,12/6/2024,10/2/2025,12/6/2024,CONT_AWD_140D0425F0046_1406_140D0423A0050_1406,12/6/2024,140D04
140D0425F0091,12/18/2024,DRONE AMPLIFIED INC,90035.31,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL ORDER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,12/18/2024,10/14/2025,3/18/2025,CONT_AWD_140D0425F0091_1406_140D0423A0050_1406,12/18/2024,140D04
140D0425F0244,2/25/2025,DRONE AMPLIFIED INC,48000,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL ORDER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,2/25/2025,12/22/2025,2/25/2025,CONT_AWD_140D0425F0244_1406_140D0423A0050_1406,2/25/2025,140D04
140D0425F0260,3/13/2025,DRONE AMPLIFIED INC,86436,DRONE AMPLIFIED UNMANNED AERIAL SYSTEM BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,3/13/2025,1/9/2026,3/13/2025,CONT_AWD_140D0425F0260_1406_140D0423A0050_1406,3/13/2025,140D04
140D0425F0394,4/18/2025,DRONE AMPLIFIED INC,139372,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,4/18/2025,5/18/2026,4/18/2025,CONT_AWD_140D0425F0394_1406_140D0423A0050_1406,4/18/2025,140D04
140D0425F0540,6/18/2025,DRONE AMPLIFIED INC,24960.96,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,6/18/2025,5/18/2026,6/18/2025,CONT_AWD_140D0425F0540_1406_140D0423A0050_1406,6/18/2025,140D04
140D0425F0595,6/24/2025,DRONE AMPLIFIED INC,80312,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,6/24/2025,4/22/2026,6/24/2025,CONT_AWD_140D0425F0595_1406_140D0423A0050_1406,6/24/2025,140D04
140D0425F0664,7/17/2025,DRONE AMPLIFIED INC,196627.92,DRONE AMPLIFIED UNMANNED AIRCRAFT SYSTEM BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,7/17/2025,5/17/2026,7/17/2025,CONT_AWD_140D0425F0664_1406_140D0423A0050_1406,7/17/2025,140D04
140D0425F0774,8/14/2025,DRONE AMPLIFIED INC,19920,DRONE AMPLIFIED UNMANNED AIRCRAFT SYSTEM BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,8/14/2025,6/12/2026,8/14/2025,CONT_AWD_140D0425F0774_1406_140D0423A0050_1406,8/14/2025,140D04
140D0425F0837,9/2/2025,DRONE AMPLIFIED INC,95579.92,DRONE AMPLIFIED BLANKET PURCHASE AGREEMENT CALL,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,BPA CALL,9/2/2025,7/1/2026,9/2/2025,CONT_AWD_140D0425F0837_1406_140D0423A0050_1406,9/2/2025,140D04
140D0425P0149,8/19/2025,"CUB CRAFTERS, INC.",30057,IGNITION SWITCHES FOR ALASKA AIRCRAFT,140D0425Q0706,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,OFFICE OF AVIATION SERVICES (00082),1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of the Interior,Departmental Offices,PURCHASE ORDER,8/19/2025,9/30/2025,8/19/2025,CONT_AWD_140D0425P0149_1406_-NONE-_-NONE-,8/19/2025,140D04
140FS325P0198,8/11/2025,"PARACLETE AVIATION LIFE SUPPORT, LLC",16992.02,VA-DIV OF MIG BIRDS MGMT-AVIATION HELMET,140FS325Q0112,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FWS HEADQUARTERS,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,339113 SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,8/7/2025,2/9/2026,8/11/2025,CONT_AWD_140FS325P0198_1448_-NONE-_-NONE-,8/11/2025,140FS3
15F06725F0000661,4/10/2025,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",120000,PW 207 D2 TURBINE ENGINES PARTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FBI-JEH,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Justice,Federal Bureau of Investigation,BPA CALL,5/6/2025,5/5/2026,4/10/2025,CONT_AWD_15F06725F0000661_1549_15F06724A0000008_1549,4/10/2025,15F067
15F06725P0000303,3/4/2025,"SEAPLANES NORTH, LLC",14710,CESNA STORAGE POD,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FBI-JEH,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,3/4/2025,3/4/2025,3/4/2025,CONT_AWD_15F06725P0000303_1549_-NONE-_-NONE-,3/4/2025,15F067
15F06725P0000791,8/13/2025,STERLING CORPORATION,148833.08,BELL 429 IR SEARCHLIGHT INSTALLATION,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FBI-JEH,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Justice,Federal Bureau of Investigation,PURCHASE ORDER,7/30/2025,7/29/2026,8/18/2025,CONT_AWD_15F06725P0000791_1549_-NONE-_-NONE-,8/13/2025,15F067
19HA7025P0385,6/11/2025,RED ORANGE NORTH AMERICA INC.,0,FAC-BULK PARTS FOR RESIDENTIAL PLUMBING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,423720 PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,Department of State,Department of State,PURCHASE ORDER,6/11/2025,6/11/2025,7/2/2025,CONT_AWD_19HA7025P0385_1900_-NONE-_-NONE-,6/11/2025,19HA70
47QSWC25F0002,10/4/2024,"TACTICAL & SURVIVAL SPECIALTIES, LLC",3942058.06,CALL ORDER 6 AGAINST FMS ELECTRONIC COMPONENT BPA,47QSWC25Q0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,315990 APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Department of Defense,Department of the Navy,BPA CALL,10/11/2024,10/1/2026,4/23/2025,CONT_AWD_47QSWC25F0002_4732_47QSWC20A0015_4732,10/4/2024,47QSWC
47QSWC25F0038,1/16/2025,"TACTICAL & SURVIVAL SPECIALTIES, LLC",11415794.7,CALL ORDER 7 AGAINST FMS ELECTRONIC COMPONENT BPA,47QSWC25Q0046,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,NAVAL AIR SYSTEMS COMMAND,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,315990 APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Department of Defense,Department of the Navy,BPA CALL,1/24/2025,1/14/2027,5/22/2025,CONT_AWD_47QSWC25F0038_4732_47QSWC20A0015_4732,1/16/2025,47QSWC
