Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03825FR0000013,11/25/2024,GENERAL ELECTRIC COMPANY,2311241.48,OVERHAUL OF T700-401C ENGINES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/25/2024,5/27/2025,11/25/2024,CONT_AWD_70Z03825FR0000013_7008_70Z03823DJ0000003_7008,11/25/2024,70Z038
70Z03825FR0000015,11/25/2024,GENERAL ELECTRIC COMPANY,363513,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,11/25/2024,4/25/2025,11/25/2024,CONT_AWD_70Z03825FR0000015_7008_70Z03823DJ0000003_7008,11/25/2024,70Z038
70Z03825FR0000023,12/19/2024,GENERAL ELECTRIC COMPANY,317449.06,OVERHAUL AND MODIFY CG ROTOR ASSY THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/19/2024,5/19/2025,12/19/2024,CONT_AWD_70Z03825FR0000023_7008_70Z03822DJ0000003_7008,12/19/2024,70Z038
70Z03825FR0000024,12/19/2024,GENERAL ELECTRIC COMPANY,66900.17,OVERHAUL OF VARIOUS COMPONENTS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/19/2024,4/21/2025,12/19/2024,CONT_AWD_70Z03825FR0000024_7008_70Z03822DJ0000003_7008,12/19/2024,70Z038
70Z03825FR0000026,12/19/2024,GENERAL ELECTRIC COMPANY,133656.72,OVERHAUL OF THE POWER TURBINE MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/19/2024,5/19/2025,12/19/2024,CONT_AWD_70Z03825FR0000026_7008_70Z03823DJ0000003_7008,12/19/2024,70Z038
70Z03825FR0000051,3/12/2025,GENERAL ELECTRIC COMPANY,253945.56,OVERHAUL AND MODIFICATION OF THE GG ROTOR ASSY THAT WILL BE USED ON USCG MH60T HELICOPTERS. SECTION 2(D),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/12/2025,7/11/2025,3/12/2025,CONT_AWD_70Z03825FR0000051_7008_70Z03822DJ0000003_7008,3/12/2025,70Z038
70Z03825FR0000052,3/12/2025,GENERAL ELECTRIC COMPANY,133656.72,OVERHAUL OF THE POWER TURBINE MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS. SECTION 2(D),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/12/2025,8/11/2025,3/12/2025,CONT_AWD_70Z03825FR0000052_7008_70Z03823DJ0000003_7008,3/12/2025,70Z038
70Z03825FR0000054,3/14/2025,GENERAL ELECTRIC COMPANY,267313.44,OVERHAUL OF THE POWER TURBINE MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS. SECTION 2(D),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/14/2025,8/12/2025,4/29/2025,CONT_AWD_70Z03825FR0000054_7008_70Z03823DJ0000003_7008,3/14/2025,70Z038
70Z03825FR0000055,3/14/2025,GENERAL ELECTRIC COMPANY,380918.34,OVERHAUL OF MULTIPLE GG ROTOR ASSY THAT WILL BE USED ON USCG MH60T HELICOPTERS. SECTION 2(D),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,3/14/2025,7/14/2025,3/14/2025,CONT_AWD_70Z03825FR0000055_7008_70Z03822DJ0000003_7008,3/14/2025,70Z038
70Z03825FR0000072,5/5/2025,GENERAL ELECTRIC COMPANY,523151.18,OVERHAUL OF MULTIPLE GG ROTOR ASSEMBLIES AND STAGE 1 TURBINE NOZZLES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/5/2025,10/3/2025,5/5/2025,CONT_AWD_70Z03825FR0000072_7008_70Z03822DJ0000003_7008,5/5/2025,70Z038
70Z03825FR0000078,5/15/2025,GENERAL ELECTRIC COMPANY,136970.52,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/15/2025,10/13/2025,5/15/2025,CONT_AWD_70Z03825FR0000078_7008_70Z03823DJ0000003_7008,5/15/2025,70Z038
70Z03825FR0000093,6/24/2025,GENERAL ELECTRIC COMPANY,255162.83,OVERHAUL OF VARIOUS COMPONENTS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/24/2025,11/24/2025,6/24/2025,CONT_AWD_70Z03825FR0000093_7008_70Z03823DJ0000003_7008,6/24/2025,70Z038
70Z03825FR0000094,6/24/2025,GENERAL ELECTRIC COMPANY,27657,OVERHAUL OF MULTIPLE PLAIN SEALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/24/2025,10/23/2025,6/24/2025,CONT_AWD_70Z03825FR0000094_7008_70Z03822DJ0000003_7008,6/24/2025,70Z038
70Z03825FR0000132,8/25/2025,GENERAL ELECTRIC COMPANY,355582.1,OVERHAUL OF MULTIPLE STAGE ONE TURBINE NOZZLES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/25/2025,1/23/2026,8/25/2025,CONT_AWD_70Z03825FR0000132_7008_70Z03822DJ0000003_7008,8/25/2025,70Z038
70Z03825FR0000159,9/10/2025 0:00,GENERAL ELECTRIC COMPANY,13398.7,OVERHAUL OF COMBUSTION LINER THAT WILL BE USED ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/10/2025 0:00,10/10/2025 0:00,9/10/2025,CONT_AWD_70Z03825FR0000159_7008_SPE4A122G0010_9700,9/10/2025 0:00,70Z038
70Z03825FZ0000017,12/19/2024,GENERAL ELECTRIC COMPANY,11008740,PROCUREMENT OF NEW T700-401D ENGINE TO BE UTILIZED ON THE MH-60T AIRCRAFT.,70Z03824RJ0000001,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/19/2024,6/24/2026,12/19/2024,CONT_AWD_70Z03825FZ0000017_7008_70Z03824DJ0000013_7008,12/19/2024,70Z038
70Z03825PC0000134,5/2/2025,BLUE AEROSPACE LLC,162768.45,PURCHASE OF ENGINE EXHAUST NOZZLE FOR USE ON UNITED STATES COAST GUARD AIRCRAFT,70Z03825QH0000054,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/2/2025,5/13/2025,5/2/2025,CONT_AWD_70Z03825PC0000134_7008_-NONE-_-NONE-,5/2/2025,70Z038
70Z03825PF0000283,3/7/2025,"AIRBUS HELICOPTERS, INC.",19905.97,"SECTION 2(D) PROCUREMENT OF HEAT SHIELD AND KEY WASHER FOR USE ON MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/7/2025,10/10/2025,7/11/2025,CONT_AWD_70Z03825PF0000283_7008_-NONE-_-NONE-,3/7/2025,70Z038
70Z03825PN0000052,12/9/2024,RTX CORPORATION,11888,PURCHASE OF SPARES FOR THE HC-C27J,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/9/2024,11/26/2025,2/26/2025,CONT_AWD_70Z03825PN0000052_7008_-NONE-_-NONE-,12/9/2024,70Z038
FA460825P0026,3/14/2025,KENNON PRODUCTS INC,78600,"THIS REQUIREMENT IS FOR THE PURCHASE AND DELIVERY OF EIGHTY (80) ENGINE COVERS AND TWENTY (20) SUNSHADES ON BEHALF OF AFGSC/307TH AIRCRAFT MAINTENANCE SQUADRON (AMXS), LOCATED ON BARKSDALE AFB, LA.",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,307  AMXS,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,3/14/2025,7/12/2025,3/14/2025,CONT_AWD_FA460825P0026_9700_-NONE-_-NONE-,3/14/2025,FA4608
FA810725F9028,12/16/2024,ROLLS-ROYCE CORPORATION,2589014.73,"B-52 COMMERCIAL ENGINE REPLACEMENT PROGRAM (CERP), TINKER AFB, OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/24/2024,3/23/2025,12/16/2024,CONT_AWD_FA810725F9028_9700_FA810721D0001_9700,12/16/2024,FA8107
FA810725F9029,2/12/2025,ROLLS-ROYCE CORPORATION,12497279.91,"B52 COMMERCIAL ENGINE REPLACEMENT PROGRAM (CERP) ENGINES, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/1/2025,10/31/2025,2/12/2025,CONT_AWD_FA810725F9029_9700_FA810721D0001_9700,2/12/2025,FA8107
FA810725F9030,2/24/2025,ROLLS-ROYCE CORPORATION,3898734,"B52 COMMERCIAL ENGINE REPLACEMENT PROGRAM (CERP) ENGINE CONTRACT, TINKER AFB OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2/24/2025,10/31/2025,2/24/2025,CONT_AWD_FA810725F9030_9700_FA810721D0001_9700,2/24/2025,FA8107
FA810725F9031,3/18/2025,ROLLS-ROYCE CORPORATION,2589014.73,"B52 COMMERCIAL ENGINE REPLACEMENT PROGRAM (CERP), TINKER AFB, OK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAX AFLCMC WWD,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,3/24/2025,6/23/2025,3/18/2025,CONT_AWD_FA810725F9031_9700_FA810721D0001_9700,3/18/2025,FA8107
FA812125C0009,4/2/2025,"PARAMOUNT MACHINE COMPANY, INC.",245149.73,SPARES BUY FOR F100 REAR SEAL METALLIC AIRCRAFT,FA812125Q0001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,4/2/2025,6/20/2028,4/3/2025,CONT_AWD_FA812125C0009_9700_-NONE-_-NONE-,4/2/2025,FA8121
FA812125F0002,10/25/2024,RTX CORPORATION,579607.2,"NEW MANUFACTURE, DISK, TURBINE, AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,10/25/2024,12/31/2027,10/25/2024,CONT_AWD_FA812125F0002_9700_SPE4AX16D9476_9700,10/25/2024,FA8121
FA812125F0005,12/5/2024,FERROTHERM CORP,25875,F100 SHROUD SEGMENTS,FA812120R0028,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/5/2024,5/23/2025,1/8/2025,CONT_AWD_FA812125F0005_9700_FA812121D0008_9700,12/5/2024,FA8121
FA812125F0006,12/4/2024,PAS TECHNOLOGIES INC,20269.5,"F100 HOUSING, ANTIFRICTION",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,12/4/2024,5/11/2025,12/4/2024,CONT_AWD_FA812125F0006_9700_FA812120D0005_9700,12/4/2024,FA8121
