Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1284LL23P0031,4/5/2023,SORLIE EXCAVATING INC,0,"PUMP FOR EMERGENCY SEWER REPAIR, CABINET RD, KOOTENAI NF",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,KOOTENAI NATIONAL FOREST,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,2/28/2023,7/3/2024,7/3/2024,CONT_AWD_1284LL23P0031_12C2_-NONE-_-NONE-,4/5/2023,1284LL
1284LL23P0067,6/22/2023,CASCO INDUSTRIES INC,7321,"PURCHASE AND DELIVERY OF NEW BB-4 HIGH PRESSURE 4-STAGE PUMP. DELIVERY LOCATION IS LIBBY FIRE CACHE 1263 MT HWY 37 LIBBY, MT  59923",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,KOOTENAI NATIONAL FOREST,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Agriculture,Forest Service,PURCHASE ORDER,6/21/2023,1/31/2024,2/26/2024,CONT_AWD_1284LL23P0067_12C2_-NONE-_-NONE-,6/22/2023,1284LL
1333MG23PNCNS0040,8/17/2023,PREMIER PUMP LLC,14540.3,PURCHASE PARTS TO REPAIR A FYBROC PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL OCEAN SERVICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,8/17/2023,12/31/2023,3/11/2025,CONT_AWD_1333MG23PNCNS0040_1330_-NONE-_-NONE-,8/17/2023,1333MG
1333MK23PNMAN0079,2/1/2023,CARVER PUMP COMPANY,12370,PROCUREMENT OF WATER PUMP PARTS FOR NOAA SHIP OKEANOS EXPLORER.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,2/1/2023,7/31/2023,8/11/2023,CONT_AWD_1333MK23PNMAN0079_1330_-NONE-_-NONE-,2/1/2023,1333MK
1333MK23PNMAN0105,2/22/2023,"CASCADE MACHINERY & ELECTRIC, INC.",22350,PROCUREMENT OF WATER PUMP REPLACEMENT FOR NOAA SHIP RAINIER.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,2/22/2023,8/31/2023,8/24/2023,CONT_AWD_1333MK23PNMAN0105_1330_-NONE-_-NONE-,2/22/2023,1333MK
1333MK23PNMAN0196,6/27/2023,SERVICE PUMP & SUPPLY CO INC,100147.4,PROVIDE PUMP KITS TO THE NOAA SHIP OSCAR DYSON.,1333MK23QNMAN0018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,6/27/2023,5/31/2024,7/3/2023,CONT_AWD_1333MK23PNMAN0196_1330_-NONE-_-NONE-,6/27/2023,1333MK
1333ND23PNB190199,5/12/2023,"CUMMINS-WAGNER COMPANY, INC.",31955,PLUMBING & HEATING EQUIPMENT,1333ND23QNB190195,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEPT OF COMMERCE NIST,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of Commerce,National Institute of Standards and Technology,PURCHASE ORDER,5/12/2023,7/31/2023,5/30/2025,CONT_AWD_1333ND23PNB190199_1341_-NONE-_-NONE-,5/12/2023,1333ND
140A0123P0081,9/18/2023,WAGNER LAND AND DEVELOPMENT COMPANY INC.,19427.2,"PENTAIR HYDROMATIC SEWAGE PUMP HPGFH750M3-4 FOR THE BIA, PINE RIDGE AGENCY IN PINE RIDGE, SD.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,GREAT PLAINS REGION,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,9/18/2023,10/28/2023,9/18/2023,CONT_AWD_140A0123P0081_1450_-NONE-_-NONE-,9/18/2023,140A01
140A2323P0032,12/2/2022,"INSTRUMENT & SUPPLY, INC",108279.92,LAGOON AERATION SYSTEM.,140A2323P0032,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,INDIAN EDUCATION ACQUISITION OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,12/2/2022,12/30/2022,5/3/2024,CONT_AWD_140A2323P0032_1450_-NONE-_-NONE-,12/2/2022,140A23
140FS223P0383,9/7/2023,RDO AGRICULTURE EQUIPMENT CO,12650.22,AZ LAKE HAVASU REFUGE WATER PUMP,140FS223Q0178,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,"FWS, SAT TEAM 2",4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,9/7/2023,11/30/2023,8/20/2024,CONT_AWD_140FS223P0383_1448_-NONE-_-NONE-,9/7/2023,140FS2
140L0223F0007,2/15/2023,NORTH RIDGE FIRE LLC,36815.23,2023 BPA CALL WICK-375 REPAIR PARTS,140L0223Q0003,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,2/15/2023,3/13/2025,2/26/2025,CONT_AWD_140L0223F0007_1422_140L0223A0003_1422,2/15/2023,140L02
140L0223F0008,2/15/2023,HEIMAN INC,93380.49,2023 BPA CALL MARK-3 HIGH PRESSURE PUMP,140L0223Q0004,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,2/15/2023,3/31/2024,2/26/2025,CONT_AWD_140L0223F0008_1422_140L0223A0005_1422,2/15/2023,140L02
140L0223F0009,2/15/2023,LN CURTIS & SONS,89840.06,2023 BPA CALL MARK-3 REPAIR PARTS,140L0223Q0004,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,2/15/2023,2/14/2024,8/21/2024,CONT_AWD_140L0223F0009_1422_140L0223A0004_1422,2/15/2023,140L02
140P8123P0071,8/31/2023,BARRETT ENGINEERED PUMPS INC,35520,"SUPPLY AND INSTALL TWO PUMPS AT KATHERINE LANDING LIFT STATION, LAKE MEAD NATIONAL RECREATION AREA",140P8123P0071,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,PWR LAME(81000),4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,National Park Service,PURCHASE ORDER,8/31/2023,2/1/2024,8/31/2023,CONT_AWD_140P8123P0071_1443_-NONE-_-NONE-,8/31/2023,140P81
140P9723P0077,8/9/2023,AANTILIA LLC,46733.85,DENA TRAILER MOUNTED HOT JETTER,140P9723Q0055,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA REGIONAL OFFICE(97000),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,National Park Service,PURCHASE ORDER,8/9/2023,11/10/2023,8/9/2023,CONT_AWD_140P9723P0077_1443_-NONE-_-NONE-,8/9/2023,140P97
140R1723P0039,5/31/2023,"PUMP INDUSTRIES, INC.",78191.5,INNOMAG PUMP PARTS,140R1723Q0042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GRAND COULEE POWER OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,5/31/2023,7/28/2023,9/19/2023,CONT_AWD_140R1723P0039_1425_-NONE-_-NONE-,5/31/2023,140R17
140R1723P0042,6/26/2023,HERITAGE HYDRO GOVERNOR SERVICE INC,37400,WOODWARD GOV OIL PUMP AND MOTOR ASSEMBLY,140R1723Q0046,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,TIME AND MATERIALS,SMALL BUSINESS SET ASIDE - TOTAL,GRAND COULEE POWER OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,6/26/2023,7/31/2023,12/4/2023,CONT_AWD_140R1723P0042_1425_-NONE-_-NONE-,6/26/2023,140R17
140R3023F0048,6/12/2023,PHOENIX PUMPS INC,116515.85,DELIVERY ORDER NO. 5 PUMP/MOTOR TO (MSCP),,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Reclamation,DELIVERY ORDER,6/12/2023,12/31/2023,5/13/2024,CONT_AWD_140R3023F0048_1425_140R3020D0012_1425,6/12/2023,140R30
140R3023P0026,5/4/2023,PHOENIX PUMPS INC,799348,YUMA AREA OFFICE - FLOWAY STAINLESS STEEL PUMP SHAFTS,140R3023Q0009,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,5/4/2023,12/29/2023,2/14/2024,CONT_AWD_140R3023P0026_1425_-NONE-_-NONE-,5/4/2023,140R30
140R3023P0069,9/20/2023,PHOENIX PUMPS INC,25088.99,HOOVER DAM 2ND FLOOR BOOSTER PUMP REPLACEMENT,140R3023Q0095,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,9/20/2023,1/18/2024,9/17/2024,CONT_AWD_140R3023P0069_1425_-NONE-_-NONE-,9/20/2023,140R30
140R6023P0068,9/5/2023,"AGRICULTURAL SERVICES, INC.",120242,WY-DIAMOND CREEK PUMP / MOTOR ASSEMBLY IAW SALIENT CHARACTERISTICS,140R6023Q0059,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,GREAT PLAINS REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,9/5/2023,2/28/2024,7/31/2024,CONT_AWD_140R6023P0068_1425_-NONE-_-NONE-,9/5/2023,140R60
15B40723P00000027,3/6/2023,C & C PUMPS & SUPPLY INC,100520.01,CONDENSER PUMPS FOR HVAC,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI GREENVILLE,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,3/6/2023,5/1/2023,3/6/2023,CONT_AWD_15B40723P00000027_1540_-NONE-_-NONE-,3/6/2023,15B407
191D8023P0462,9/11/2023,MISCELLANEOUS FOREIGN AWARDEES,16664.12,"FAC - REPLACEMENT OF THE DUPLEX PRESSURE PUMP, FWP #346",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,9/11/2023,9/28/2023,9/12/2023,CONT_AWD_191D8023P0462_1900_-NONE-_-NONE-,9/11/2023,191D80
191D8023P0517,9/17/2023,MISCELLANEOUS FOREIGN AWARDEES,14192.81,"FAC - REPLACEMENT OF THE DUPLEX PUMP WTP #1, FWP #347",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,9/17/2023,11/29/2023,9/21/2023,CONT_AWD_191D8023P0517_1900_-NONE-_-NONE-,9/17/2023,191D80
191N6023P0539,9/11/2023,MISCELLANEOUS FOREIGN AWARDEES,24453.6,PRESSURE PUMPS - USGR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,9/11/2023,12/28/2023,9/14/2023,CONT_AWD_191N6023P0539_1900_-NONE-_-NONE-,9/11/2023,191N60
19A05023P0765,9/30/2023,MISCELLANEOUS FOREIGN AWARDEES,13203.63,WELL PUMPS AND ACCESSORIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,9/30/2023,10/7/2023,9/30/2023,CONT_AWD_19A05023P0765_1900_-NONE-_-NONE-,9/30/2023,19A050
19AQMS23P0768,9/19/2023,"NATIONWIDE SUPPLIES, L.P.",440,BREAST PUMP,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EUROPEAN AND EURASIAN AFF,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,9/19/2023,10/27/2023,10/5/2023,CONT_AWD_19AQMS23P0768_1900_-NONE-_-NONE-,9/19/2023,19AQMS
19BL4023P0308,8/2/2023,SAM LOGISTICS AND SUPPLIES INC,18647.06,SUMP & SEWER PUMPS FOR COB - 2023,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,8/2/2023,8/25/2023,8/2/2023,CONT_AWD_19BL4023P0308_1900_-NONE-_-NONE-,8/2/2023,19BL40
19BL4023P0312,8/2/2023,"RUBICONSULTING, LLC",17593.3,FUEL PUMP FOR MAIN COB GENERATORS-2023,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"335311 POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,8/2/2023,9/1/2023,8/2/2023,CONT_AWD_19BL4023P0312_1900_-NONE-_-NONE-,8/2/2023,19BL40
19CE2023P0576,5/19/2023,MISCELLANEOUS FOREIGN AWARDEES,14974,WATER PUMPS FOR RESIDENCES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY COLOMBO,4320 POWER AND HAND PUMPS,423710 HARDWARE MERCHANT WHOLESALERS,Department of State,Department of State,PURCHASE ORDER,5/19/2023,5/31/2023,8/16/2023,CONT_AWD_19CE2023P0576_1900_-NONE-_-NONE-,5/19/2023,19CE20
19DR8623P1646,9/5/2023,"CENTRAL VALLEY OFFICE SUPPLY, LLC",42500,SWIMMING POOL HEATER REPLACEMENT AT COMPOUND,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of State,Department of State,PURCHASE ORDER,9/5/2023,10/23/2023,9/14/2023,CONT_AWD_19DR8623P1646_1900_-NONE-_-NONE-,9/5/2023,19DR86
19GH1023P0387,5/17/2023,MISCELLANEOUS FOREIGN AWARDEES,14738,POWER AND HAND PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY ACCRA,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,5/17/2023,5/31/2023,5/17/2023,CONT_AWD_19GH1023P0387_1900_-NONE-_-NONE-,5/17/2023,19GH10
19HA7023P0849,8/7/2023,RED ORANGE NORTH AMERICA INC.,10352.5,STOCK OF BLUMBING  FOR BOOSTER PUMP/AT UTL (FAC),,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,8/7/2023,8/31/2023,8/22/2023,CONT_AWD_19HA7023P0849_1900_-NONE-_-NONE-,8/7/2023,19HA70
19MX7223P0284,9/8/2023,"BOLAND INTERNATIONAL, LLC",14302.44,CHILLER SUPPLIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,238290 OTHER BUILDING EQUIPMENT CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,9/8/2023,9/15/2023,12/17/2024,CONT_AWD_19MX7223P0284_1900_-NONE-_-NONE-,9/8/2023,19MX72
