Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QFSA24F0082,9/23/2024,ANALYTIC DESIGNS INC,351400,ICOS DX,47QFSA24Q0070,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,9/23/2029,9/24/2024,CONT_AWD_47QFSA24F0082_4732_47QFSA24D0003_4732,9/23/2024,47QFSA
47QFSA24F0083,9/23/2024,ANALYTIC DESIGNS INC,212200,ICOS XD,47QFSA24Q0071,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,9/23/2029,9/24/2024,CONT_AWD_47QFSA24F0083_4732_47QFSA24D0003_4732,9/23/2024,47QFSA
FA205724FB003,11/16/2023,"ICR, INC.",3900000,TWILIGHT ZONE,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,OUSD(AT & L),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,11/16/2023,4/15/2025,4/4/2025,CONT_AWD_FA205724FB003_9700_FA872622DB001_9700,11/16/2023,FA2057
FA205724FB012,9/10/2024,"ICR, INC.",923631,"ACCELERATED SPECIAL PROGRAMS FOR EMERGENT NEEDS, SMOKESCREEN",,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/11/2024,9/10/2025,4/4/2025,CONT_AWD_FA205724FB012_9700_FA872622DB001_9700,9/10/2024,FA2057
FA205724FB020,8/8/2024,"ICR, INC.",1000415,"ACCELERATED SPECIAL PROGRAMS FOR EMERGENT NEEDS, SIXTH SENSE",,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2BDDH AFLCMC HNJ,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/12/2024,8/11/2025,4/4/2025,CONT_AWD_FA205724FB020_9700_FA872622DB001_9700,8/8/2024,FA2057
FA205724FB024,8/19/2024,"ICR, INC.",8366837,DEVELOPMENT OF INTEL AND CYBER AGILE SOFTWARE TOOLS - SNAPGLASS DEVELOPMENT,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/20/2024,2/28/2026,5/9/2025,CONT_AWD_FA205724FB024_9700_FA872622DB001_9700,8/19/2024,FA2057
FA228024F0011,3/28/2024,AUTONODYNE LLC,1293997,AUTONOMOUS SYSTEM INTEGRATION AND DEVELOPMENT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,3/29/2024,10/24/2024,4/26/2025,CONT_AWD_FA228024F0011_9700_FA228023D0003_9700,3/28/2024,FA2280
FA229324FB004,9/25/2024,RAYTHEON COMPANY,39387700,"APR UCA. THIS UNDEFINITIZED CONTRACT ACTION (UCA) IS IN ACCORDANCE WITH THE AEHF-T IDIQ FA8735-21-D-0001. ALL FLOW DOWN CLAUSES, INCLUDING TERMS AND CONDITIONS AND ANY OTHER CLAUSES NEEDED TO CARRY OUT THE REQUIREMENTS OF THE IDIQ.",,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2BDAB AFLCMC WVSF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,10/30/2024,6/30/2025,4/26/2025,CONT_AWD_FA229324FB004_9700_FA873521D0001_9700,9/25/2024,FA2293
FA229924FB003,6/28/2024,GEORGIA TECH APPLIED RESEARCH CORP,1783413,"THIS TO IS MADE IN ACCORDANCE WITH AND IS SUBJECT TO ALL TERMS AND CONDITIONS OF THE HBS IDIQ WITH GTRI, CONTRACT NO. FA8730-21-D-0001, AND INCLUDES ALL LABOR, MATERIAL, TRAVEL, AND EQUIPMENT NECESSARY TO COMPLETE THE WORK.",,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2BNC3 AFNWC NC3,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,7/1/2024,1/1/2026,10/17/2024,CONT_AWD_FA229924FB003_9700_FA873021D0001_9700,6/28/2024,FA2299
FA237724FB001,4/16/2024,SRC INC,12169149.38,REFLECT TASK ORDER 1 MATURATION IN IDAL OF RF RW R AND D (MIIRER),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,F4FBBK AFRL RYW,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,4/16/2024,4/16/2027,5/22/2025,CONT_AWD_FA237724FB001_9700_FA237724DB001_9700,4/16/2024,FA2377
FA237724FB002,6/13/2024,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,3361987,TRUSTED AND ELASTIC MILITARY PLATFORMS AND ELECTRONIC WARFARE SYSTEM TECHNOLOGIES - RADIO FREQUENCY ELECTRONIC WARFARE FOCUSED LABORATORY EVALUATIONS OF CRITICAL TECHNOLOGIES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,F4FBBK AFRL RYW,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,6/13/2024,9/13/2027,4/29/2025,CONT_AWD_FA237724FB002_9700_FA237724DB002_9700,6/13/2024,FA2377
FA248624FB016,8/27/2024,"DYNETICS, INC.",12317466.18,"THE PURPOSE OF THIS DELIVERY ORDER IS TO PROVIDE PCBS, FOR INTEGRATION INTO THE HITL.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F1T0DJ 96 TW FMA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/27/2024,9/15/2025,8/27/2024,CONT_AWD_FA248624FB016_9700_FA248720D0071_9700,8/27/2024,FA2486
FA441724C0009,6/3/2024,"INERGY HOLDINGS, LLC",1839412.8,TACFI INERGY HOLDINGS LLC PY24,FA441724R0006,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,221114 SOLAR ELECTRIC POWER GENERATION,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,6/3/2024,2/28/2026,3/31/2025,CONT_AWD_FA441724C0009_9700_-NONE-_-NONE-,6/3/2024,FA4417
FA680024C0013,9/20/2024,"BETAFLIX, INC.",2800000,"SBIR PHASE III TO DESIGN, DEVELOP, AND DELIVER THE REMAINING TECHNICAL ORDER-DRIVEN MODULES AS PART OF A COMPLETE INTEGRATED AR/VR B-52 FUEL SYSTEMS TRAINER.",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,9/23/2024,2/23/2026,2/5/2025,CONT_AWD_FA680024C0013_9700_-NONE-_-NONE-,9/20/2024,FA6800
FA680024C0017,9/27/2024,"ARCHEM, LLC",8250000,SMALL BUSINESS INNOVATION RESEARCH PHASE III TO CONTINUE DEVELOPMENT ON ADVANCED FUELS,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F4FBQH AFRL RQH,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,9/27/2024,9/27/2026,4/22/2025,CONT_AWD_FA680024C0017_9700_-NONE-_-NONE-,9/27/2024,FA6800
FA680024P0001,11/20/2023,EXPEDITIONARY ENGINEERING INC,1250000,MODERN MISSION PROCESSOR,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,11/20/2023,10/20/2025,8/7/2024,CONT_AWD_FA680024P0001_9700_-NONE-_-NONE-,11/20/2023,FA6800
FA680024P0002,12/11/2023,"KALOGON, INC.",1248000,ADVANCED SEAT CUSHION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,12/11/2023,8/11/2025,2/24/2025,CONT_AWD_FA680024P0002_9700_-NONE-_-NONE-,12/11/2023,FA6800
FA680024P0020,8/8/2024,"KALOGON, INC.",1090000,SMALL BUSINESS INNOVATION RESEARCH DIRECT TO PHASE 2 ADVANCED SEAT CUSHION TO IMPROVE COMFORT AND PERFORMANCE OF E-4B,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,8/2/2024,11/3/2025,8/8/2024,CONT_AWD_FA680024P0020_9700_-NONE-_-NONE-,8/8/2024,FA6800
FA680024P0029,8/26/2024,"BETAFLIX, INC.",1250000,SMALL BUSINESS INNOVATIVE RESEARCH DIRECT TO PHASE II AERO PROPULSION ARTIFICIAL INTELLIGENCE TRAINING SYSTEM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,8/26/2024,5/26/2026,8/26/2024,CONT_AWD_FA680024P0029_9700_-NONE-_-NONE-,8/26/2024,FA6800
FA680024P0030,8/26/2024,"GRAPHENO, LLC",1799999.98,SMALL BUSINESS INNOVATION RESEARCH DIRECT TO PHASE II PROPOSAL F2D-14164 - AN IN-SITU REPAIR SYSTEM FOR STRESS-INDUCED FATIGUE CRACKS IN AIRCRAFT METAL PARTS BASED ON ELECTROCHEMICAL DEPOSITION,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,8/26/2024,8/25/2026,8/26/2024,CONT_AWD_FA680024P0030_9700_-NONE-_-NONE-,8/26/2024,FA6800
FA680024P0031,8/29/2024,HEPBURN AND SONS LLC,1799989.2,SMALL BUSINESS INNOVATION RESEARCH DIRECT TO PHASE II PROPOSAL F2D-13693 - IN-SITU SOLID STATE REPAIR OF DAMAGED AIRCRAFT STRUCTURES UTILIZING IMPACT WELDING TECHNOLOGIES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,9/3/2024,9/3/2026,8/29/2024,CONT_AWD_FA680024P0031_9700_-NONE-_-NONE-,8/29/2024,FA6800
FA702224C0004,6/17/2024,"ATMO, INC.",338629,"STUDIES TO IMPLEMENT ULTRAFAST AI TECHNIQUES TO ENHANCE THE RESOLUTION AND COMPUTATIONAL SPEED OF MILITARY-GRADE METEOROLOGICAL AND DISPERSION MODELING, THEREBY ADVANCING STATE-OF-THE-ART FORECASTING FOR DEFENSE APPLICATIONS. IAW SOW 12 JUNE 2024.",FA702218S0001,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,F3KTK8 USAF SDA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,6/17/2024,9/23/2024,1/6/2025,CONT_AWD_FA702224C0004_9700_-NONE-_-NONE-,6/17/2024,FA7022
