Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QFSA24F0082,2024-09-23,ANALYTIC DESIGNS INC,351400.0,ICOS DX,1825,1488,>60,47QFSA24Q0070,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2029-09-23,2024-09-24,CONT_AWD_47QFSA24F0082_4732_47QFSA24D0003_4732,2024-09-23,47QFSA
47QFSA24F0083,2024-09-23,ANALYTIC DESIGNS INC,212200.0,ICOS XD,1825,1488,>60,47QFSA24Q0071,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-24,2029-09-23,2024-09-24,CONT_AWD_47QFSA24F0083_4732_47QFSA24D0003_4732,2024-09-23,47QFSA
FA205724FB003,2023-11-16,"ICR, INC.",3900000.0,TWILIGHT ZONE,516,-134,Ended,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,OUSD(AT & L),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,2023-11-16,2025-04-15,2025-04-04,CONT_AWD_FA205724FB003_9700_FA872622DB001_9700,2023-11-16,FA2057
FA205724FB012,2024-09-10,"ICR, INC.",923631.0,"ACCELERATED SPECIAL PROGRAMS FOR EMERGENT NEEDS, SMOKESCREEN",364,14,1-14,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-11,2025-09-10,2025-04-04,CONT_AWD_FA205724FB012_9700_FA872622DB001_9700,2024-09-10,FA2057
FA205724FB020,2024-08-08,"ICR, INC.",1000415.0,"ACCELERATED SPECIAL PROGRAMS FOR EMERGENT NEEDS, SIXTH SENSE",364,-16,Ended,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2BDDH AFLCMC HNJ,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-12,2025-08-11,2025-04-04,CONT_AWD_FA205724FB020_9700_FA872622DB001_9700,2024-08-08,FA2057
FA205724FB024,2024-08-19,"ICR, INC.",8366837.0,DEVELOPMENT OF INTEL AND CYBER AGILE SOFTWARE TOOLS - SNAPGLASS DEVELOPMENT,557,185,>60,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2QF03 ACC A2,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-20,2026-02-28,2025-05-09,CONT_AWD_FA205724FB024_9700_FA872622DB001_9700,2024-08-19,FA2057
FA228024F0011,2024-03-28,AUTONODYNE LLC,1293997.0,AUTONOMOUS SYSTEM INTEGRATION AND DEVELOPMENT,209,-307,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-03-29,2024-10-24,2025-04-26,CONT_AWD_FA228024F0011_9700_FA228023D0003_9700,2024-03-28,FA2280
FA229324FB004,2024-09-25,RAYTHEON COMPANY,39387700.0,"APR UCA. THIS UNDEFINITIZED CONTRACT ACTION (UCA) IS IN ACCORDANCE WITH THE AEHF-T IDIQ FA8735-21-D-0001. ALL FLOW DOWN CLAUSES, INCLUDING TERMS AND CONDITIONS AND ANY OTHER CLAUSES NEEDED TO CARRY OUT THE REQUIREMENTS OF THE IDIQ.",243,-58,Ended,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2BDAB AFLCMC WVSF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-10-30,2025-06-30,2025-04-26,CONT_AWD_FA229324FB004_9700_FA873521D0001_9700,2024-09-25,FA2293
FA229924FB003,2024-06-28,GEORGIA TECH APPLIED RESEARCH CORP,1783413.0,"THIS TO IS MADE IN ACCORDANCE WITH AND IS SUBJECT TO ALL TERMS AND CONDITIONS OF THE HBS IDIQ WITH GTRI, CONTRACT NO. FA8730-21-D-0001, AND INCLUDES ALL LABOR, MATERIAL, TRAVEL, AND EQUIPMENT NECESSARY TO COMPLETE THE WORK.",549,127,>60,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,F2BNC3 AFNWC NC3,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-01,2026-01-01,2024-10-17,CONT_AWD_FA229924FB003_9700_FA873021D0001_9700,2024-06-28,FA2299
FA237724FB001,2024-04-16,SRC INC,12169149.38,REFLECT TASK ORDER 1 MATURATION IN IDAL OF RF RW R AND D (MIIRER),1095,597,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,F4FBBK AFRL RYW,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-04-16,2027-04-16,2025-05-22,CONT_AWD_FA237724FB001_9700_FA237724DB001_9700,2024-04-16,FA2377
FA237724FB002,2024-06-13,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,3361987.0,TRUSTED AND ELASTIC MILITARY PLATFORMS AND ELECTRONIC WARFARE SYSTEM TECHNOLOGIES - RADIO FREQUENCY ELECTRONIC WARFARE FOCUSED LABORATORY EVALUATIONS OF CRITICAL TECHNOLOGIES,1187,747,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,F4FBBK AFRL RYW,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-06-13,2027-09-13,2025-04-29,CONT_AWD_FA237724FB002_9700_FA237724DB002_9700,2024-06-13,FA2377
FA248624FB016,2024-08-27,"DYNETICS, INC.",12317466.18,"THE PURPOSE OF THIS DELIVERY ORDER IS TO PROVIDE PCBS, FOR INTEGRATION INTO THE HITL.",384,19,15-29,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F1T0DJ 96 TW FMA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-27,2025-09-15,2024-08-27,CONT_AWD_FA248624FB016_9700_FA248720D0071_9700,2024-08-27,FA2486
FA441724C0009,2024-06-03,"INERGY HOLDINGS, LLC",1839412.8,TACFI INERGY HOLDINGS LLC PY24,635,185,>60,FA441724R0006,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,221114 SOLAR ELECTRIC POWER GENERATION,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-06-03,2026-02-28,2025-03-31,CONT_AWD_FA441724C0009_9700_-NONE-_-NONE-,2024-06-03,FA4417
FA680024C0013,2024-09-20,"BETAFLIX, INC.",2800000.0,"SBIR PHASE III TO DESIGN, DEVELOP, AND DELIVER THE REMAINING TECHNICAL ORDER-DRIVEN MODULES AS PART OF A COMPLETE INTEGRATED AR/VR B-52 FUEL SYSTEMS TRAINER.",518,180,>60,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-09-23,2026-02-23,2025-02-05,CONT_AWD_FA680024C0013_9700_-NONE-_-NONE-,2024-09-20,FA6800
FA680024C0017,2024-09-27,"ARCHEM, LLC",8250000.0,SMALL BUSINESS INNOVATION RESEARCH PHASE III TO CONTINUE DEVELOPMENT ON ADVANCED FUELS,730,396,>60,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F4FBQH AFRL RQH,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-09-27,2026-09-27,2025-04-22,CONT_AWD_FA680024C0017_9700_-NONE-_-NONE-,2024-09-27,FA6800
FA680024P0001,2023-11-20,EXPEDITIONARY ENGINEERING INC,1250000.0,MODERN MISSION PROCESSOR,700,54,45-60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,2023-11-20,2025-10-20,2024-08-07,CONT_AWD_FA680024P0001_9700_-NONE-_-NONE-,2023-11-20,FA6800
FA680024P0002,2023-12-11,"KALOGON, INC.",1248000.0,ADVANCED SEAT CUSHION,609,-16,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,2023-12-11,2025-08-11,2025-02-24,CONT_AWD_FA680024P0002_9700_-NONE-_-NONE-,2023-12-11,FA6800
FA680024P0020,2024-08-08,"KALOGON, INC.",1090000.0,SMALL BUSINESS INNOVATION RESEARCH DIRECT TO PHASE 2 ADVANCED SEAT CUSHION TO IMPROVE COMFORT AND PERFORMANCE OF E-4B,458,68,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,2024-08-02,2025-11-03,2024-08-08,CONT_AWD_FA680024P0020_9700_-NONE-_-NONE-,2024-08-08,FA6800
FA680024P0029,2024-08-26,"BETAFLIX, INC.",1250000.0,SMALL BUSINESS INNOVATIVE RESEARCH DIRECT TO PHASE II AERO PROPULSION ARTIFICIAL INTELLIGENCE TRAINING SYSTEM,638,272,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,999,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AFGS DPCC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,2024-08-26,2026-05-26,2024-08-26,CONT_AWD_FA680024P0029_9700_-NONE-_-NONE-,2024-08-26,FA6800
FA680024P0030,2024-08-26,"GRAPHENO, LLC",1799999.98,SMALL BUSINESS INNOVATION RESEARCH DIRECT TO PHASE II PROPOSAL F2D-14164 - AN IN-SITU REPAIR SYSTEM FOR STRESS-INDUCED FATIGUE CRACKS IN AIRCRAFT METAL PARTS BASED ON ELECTROCHEMICAL DEPOSITION,729,363,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,2024-08-26,2026-08-25,2024-08-26,CONT_AWD_FA680024P0030_9700_-NONE-_-NONE-,2024-08-26,FA6800
FA680024P0031,2024-08-29,HEPBURN AND SONS LLC,1799989.2,SMALL BUSINESS INNOVATION RESEARCH DIRECT TO PHASE II PROPOSAL F2D-13693 - IN-SITU SOLID STATE REPAIR OF DAMAGED AIRCRAFT STRUCTURES UTILIZING IMPACT WELDING TECHNOLOGIES,730,372,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,F4FBEQ AFRL RGF,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,PURCHASE ORDER,2024-09-03,2026-09-03,2024-08-29,CONT_AWD_FA680024P0031_9700_-NONE-_-NONE-,2024-08-29,FA6800
FA702224C0004,2024-06-17,"ATMO, INC.",338629.0,"STUDIES TO IMPLEMENT ULTRAFAST AI TECHNIQUES TO ENHANCE THE RESOLUTION AND COMPUTATIONAL SPEED OF MILITARY-GRADE METEOROLOGICAL AND DISPERSION MODELING, THEREBY ADVANCING STATE-OF-THE-ART FORECASTING FOR DEFENSE APPLICATIONS. IAW SOW 12 JUNE 2024.",98,-338,Ended,FA702218S0001,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,F3KTK8 USAF SDA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2024-06-17,2024-09-23,2025-01-06,CONT_AWD_FA702224C0004_9700_-NONE-_-NONE-,2024-06-17,FA7022
