Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03824FX0000013,7/24/2024,TRAKKA USA LLC,1154.68,"PROCUREMENT OF MOUNT, PCIU A800 TO BE USED ON THE MH-60T AIRCRAFT.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/24/2024,10/28/2024,7/24/2024,CONT_AWD_70Z03824FX0000013_7008_70Z03820DJ0000007_7008,7/24/2024,70Z038
70Z03824PR0000086,11/15/2023,"DYTRAN INSTRUMENTS, INC.",14175,PURCHASE OF ACCELEROMETERS TO BE USED ON USCG MH-60T HELICOPTERS.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/15/2023,11/13/2024,8/16/2024,CONT_AWD_70Z03824PR0000086_7008_-NONE-_-NONE-,11/15/2023,70Z038
70Z04024P50019B00,2/26/2024,BHAYANA BROTHERS LLC,35020,BOAT TRAILER AXLES AND BUNKS WITH CARPET COVER,70Z04024Q5EP097,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/26/2024,1/15/2025,8/27/2024,CONT_AWD_70Z04024P50019B00_7008_-NONE-_-NONE-,2/26/2024,70Z040
70Z04024P50251B00,5/22/2024,"A.M.S. NETWORK, LLC",42930,NSN:  2530-01-630-0457 - AXLE ASSEMBLY NSN:  2510-01-630-3151 - BUNK W/CARPET,70Z04024Q50251B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/22/2024,7/21/2024,5/22/2024,CONT_AWD_70Z04024P50251B00_7008_-NONE-_-NONE-,5/22/2024,70Z040
70Z04024P50265B00,8/19/2024,IT VISION NETWORKS INC,41149.6,"NSN:  2530-01-667-1608 PARTS KIT, HYDRAULIC BRAKE MAST",70Z04024Q50265B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/19/2024,9/30/2024,8/20/2024,CONT_AWD_70Z04024P50265B00_7008_-NONE-_-NONE-,8/19/2024,70Z040
70Z04024P50279B00,9/18/2024,"KIJERO, LLC",22500,"NSN:  2530-01-667-1594 CALIPER, DISC BRAKE",70Z04024Q50279B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/18/2024,10/30/2024,9/18/2024,CONT_AWD_70Z04024P50279B00_7008_-NONE-_-NONE-,9/18/2024,70Z040
70Z04024P50471B00,11/7/2023,BAKER & ASSOCIATES INC,10434.8,"BUSHING, CLAMP, SHAFT.",70Z04023Q50523B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/7/2023,2/10/2024,11/19/2024,CONT_AWD_70Z04024P50471B00_7008_-NONE-_-NONE-,11/7/2023,70Z040
70Z04024P50475B00,12/5/2023,PAXTON CO,24000,ANODE CORROSION,70Z04024Q50474B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/5/2023,1/6/2024,11/18/2024,CONT_AWD_70Z04024P50475B00_7008_-NONE-_-NONE-,12/5/2023,70Z040
70Z08024P20082B00,5/29/2024,NORTHWAY MATHERS INC,23771,2530-01-629-8897 VALVE RELAY AIR PRESSURE,70Z08024QCX137,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/29/2024,6/28/2024,5/31/2024,CONT_AWD_70Z08024P20082B00_7008_-NONE-_-NONE-,5/29/2024,70Z080
70Z08524P30080B00,5/23/2024,KONGSBERG MARITIME INC,243926.54,2530 01-699-0680  ACTUATOR OVERHAUL KIT,70Z08524Q30080B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/23/2024,6/7/2024,6/5/2024,CONT_AWD_70Z08524P30080B00_7008_-NONE-_-NONE-,5/23/2024,70Z085
70Z08524P40110B00,4/26/2024,"SEAHORSE DEFENSE SUPPLY, LLC",5645.12,2530 01-F12-2751 HYDRAULIC PUMP MAIN APP,70Z08524Q40110B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/26/2024,10/4/2024,9/24/2024,CONT_AWD_70Z08524P40110B00_7008_-NONE-_-NONE-,4/26/2024,70Z085
70Z08524P40160B00,7/21/2024,PKJ INTERNATIONAL LLC,6666,NSN: 2530 01-F12-2751 DESCRIPTION: HYDRAULIC PUMP MAIN APP,70Z08524Q40160B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/21/2024,9/8/2024,7/21/2024,CONT_AWD_70Z08524P40160B00_7008_-NONE-_-NONE-,7/21/2024,70Z085
FA485524FG051,10/1/2023,GREAT LAKES POWER PRODUCTS INC,11180.57,VEHICULAR BRAKE STEERING AXLE WHEEL AND TRACK COMPONENTS,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,27 SOLRS LGRS,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,10/1/2023,9/30/2024,1/23/2025,CONT_AWD_FA485524FG051_9700_GS30F014AA_4732,10/1/2023,FA4855
FA527024P0087,6/27/2024,AMERICAN ENGINEERING CORPORATION,17682,FORD WATER TRUCK VEHICLE PARTS,FA527024QA095,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,635 SCOW FM,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,6/21/2024,8/22/2024,6/5/2025,CONT_AWD_FA527024P0087_9700_-NONE-_-NONE-,6/27/2024,FA5270
FA930124P0045,8/15/2024,ATAP INC,11156.94,VEHICLE HALF SHAFT STEERING PART,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F1S3AP 412 LRS LGR,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,PURCHASE ORDER,8/14/2024,10/3/2024,1/7/2025,CONT_AWD_FA930124P0045_9700_-NONE-_-NONE-,8/15/2024,FA9301
N0010424PAC14,7/9/2024,IN SPECK CORP,7193,HOUSING AY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,7/9/2024,5/5/2025,7/6/2025,CONT_AWD_N0010424PAC14_9700_-NONE-_-NONE-,7/9/2024,N00104
N0010424PAC69,9/27/2024,RIDGE MACHINE SHOP INC,9994,BRAKE VALVE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,9/27/2024,1/27/2025,5/18/2025,CONT_AWD_N0010424PAC69_9700_-NONE-_-NONE-,9/27/2024,N00104
N0010424PFD48,8/23/2024,D. L. MARTIN CO.,731987.25,"SEPA ROD,OPERATING FWD",N0010424QFC91,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,8/23/2024,3/31/2027,8/24/2024,CONT_AWD_N0010424PFD48_9700_-NONE-_-NONE-,8/23/2024,N00104
N0010424PLB61,2/28/2024,INDAL TECHNOLOGIES INC.,17842.62,DRIVE WHEEL ASSY RH,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,2/28/2024,11/25/2024,1/7/2025,CONT_AWD_N0010424PLB61_9700_-NONE-_-NONE-,2/28/2024,N00104
N0038324CF014,7/16/2024,"AERONAUTICAL SYSTEMS, INCORPORATED",453060.3,"PISTON,VALVE",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,7/16/2024,9/15/2025,7/25/2025,CONT_AWD_N0038324CF014_9700_-NONE-_-NONE-,7/16/2024,N00383
N0038324CP005,2/29/2024,KAMPI COMPONENTS CO INC,256135.14,"AXLE,VEHICULAR,NOND",N0038323RP244,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2/29/2024,7/18/2025,6/18/2024,CONT_AWD_N0038324CP005_9700_-NONE-_-NONE-,2/29/2024,N00383
N0038324CP006,2/29/2024,KAMPI COMPONENTS CO INC,591990,"AXLE,VEHICULAR,NOND",N0038323QP224,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2/29/2024,7/18/2025,4/9/2025,CONT_AWD_N0038324CP006_9700_-NONE-_-NONE-,2/29/2024,N00383
N0038324FA300,3/27/2024,GOLDHOFER AIRPORT TECHNOLOGY GMBH,22556,"SPINDLE,WHEEL,DRIVI",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Department of the Navy,DELIVERY ORDER,3/27/2024,7/15/2025,2/25/2025,CONT_AWD_N0038324FA300_9700_N0038323GA301_9700,3/27/2024,N00383
N0038324PP186,9/9/2024,KAMPI COMPONENTS CO INC,147997.5,"AXLE,VEHICULAR,NOND",N0038324QP401,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,9/9/2024,12/15/2025,9/10/2024,CONT_AWD_N0038324PP186_9700_-NONE-_-NONE-,9/9/2024,N00383
R3301124FT001,2/12/2024,R M A (CAMBODIA) PLC.,3808.95,VEHICLE MAINTENANCE.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE POW/MIA ACCOUNTING AGENCY,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",811198 ALL OTHER AUTOMOTIVE REPAIR AND MAINTENANCE,Department of Defense,Defense Prisoner of War/Missing Personnel Office,BPA CALL,2/9/2024,3/27/2024,3/28/2024,CONT_AWD_R3301124FT001_9700_N4034524ACB01_9700,2/12/2024,R33011
R3301124FT011,8/8/2024,R M A (CAMBODIA) PLC.,6381.33,VEHICLE MAINTENANCE.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE POW/MIA ACCOUNTING AGENCY,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",811198 ALL OTHER AUTOMOTIVE REPAIR AND MAINTENANCE,Department of Defense,Defense Prisoner of War/Missing Personnel Office,BPA CALL,8/8/2024,9/16/2024,9/16/2024,CONT_AWD_R3301124FT011_9700_N4034524ACB01_9700,8/8/2024,R33011
SP330024P0130,11/20/2023,"GIGA, INC.",4056,"8510267110!WHEEL, ASSY., DRIVE, RAYMOND",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA DISTRIBUTION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/20/2023,1/4/2024,2/10/2024,CONT_AWD_SP330024P0130_9700_-NONE-_-NONE-,11/20/2023,SP3300
SP330024P0508,4/9/2024,WISECOM TECHNOLOGIES INC,30718.3,"8510474885!RIM, WHEEL ASSEMBLY 8089026",SP330024Q0049,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA DISTRIBUTION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2024,5/10/2024,6/15/2024,CONT_AWD_SP330024P0508_9700_-NONE-_-NONE-,4/9/2024,SP3300
SP330024P0645,4/15/2024,BLUEGREEN ROSE ENTERPRISES INC,6199.69,8510546475!STARTING RING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA DISTRIBUTION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2024,5/16/2024,8/25/2025,CONT_AWD_SP330024P0645_9700_-NONE-_-NONE-,4/15/2024,SP3300
SPE4A124F0305,11/28/2023,WOODWARD HRT INC,16029.02,"8510291028!DRAG LINK,STEERING",SPE4A123T2389,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,7/9/2024,3/3/2024,CONT_AWD_SPE4A124F0305_9700_SPE4A119G0004_9700,11/28/2023,SPE4A1
SPE4A124F0885,4/25/2024,WOODWARD HRT INC,86885.86,"8510592236!DRAG LINK,STEERING",SPE4A124Q0103,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2024,12/5/2024,9/11/2024,CONT_AWD_SPE4A124F0885_9700_SPE4A124G0010_9700,4/25/2024,SPE4A1
