Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
140L0225F0002,2/5/2025,NORTH RIDGE FIRE LLC,100000,WICK-375 HIGH PRESSURE PUMP PARTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,2/5/2025,2/14/2026,2/5/2025,CONT_AWD_140L0225F0002_1422_140L0223A0003_1422,2/5/2025,140L02
140L0225F0005,2/5/2025,LN CURTIS & SONS,100000,MARK-3 HIGH PRESS PUMP PARTS-LN CURTIS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,2/5/2025,2/14/2026,2/5/2025,CONT_AWD_140L0225F0005_1422_140L0223A0004_1422,2/5/2025,140L02
140L0225F0006,2/5/2025,HEIMAN INC,100000,MARK-3 HIGH PRESSURE PUMP PARTS-HEIMAN,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,2/5/2025,2/14/2026,2/5/2025,CONT_AWD_140L0225F0006_1422_140L0223A0005_1422,2/5/2025,140L02
140L0625P0052,8/29/2025 0:00,DIVERSIFIED UNDERGROUNDS LLC,63411.77,NPS JOSHUA TREE NATIONAL PARK WATER SYS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NATIONAL OPERATIONS CENTER,4320 POWER AND HAND PUMPS,237110 WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Department of the Interior,Bureau of Land Management,PURCHASE ORDER,8/29/2025 0:00,11/28/2025 0:00,8/29/2025,CONT_AWD_140L0625P0052_1422_-NONE-_-NONE-,8/29/2025 0:00,140L06
140P1525P0096,7/14/2025,FED POINT SOLUTIONS INC,42603.95,GLCA PURCHASE WELL PUMP,140P1525Q0127,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,IMR ARIZONA(12400),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,National Park Service,PURCHASE ORDER,7/14/2025,9/16/2025,7/15/2025,CONT_AWD_140P1525P0096_1443_-NONE-_-NONE-,7/14/2025,140P15
140P6425P0015,3/31/2025,BERRINGTON PUMPS & SYSTEMS INC,14416.5,"OTHER, LIFT STATION PUMPS",140P6425Q0025,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,MWR OHIO(64000),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,National Park Service,PURCHASE ORDER,4/1/2025,7/29/2025,3/31/2025,CONT_AWD_140P6425P0015_1443_-NONE-_-NONE-,3/31/2025,140P64
140P9725P0019,5/5/2025,HURLEY ENGINEERING COMPANY OF TACOMA INC,16910,GLBA SUPPLY - 2 LIFT STATION PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,ALASKA REGIONAL OFFICE(97000),4320 POWER AND HAND PUMPS,221320 SEWAGE TREATMENT FACILITIES,Department of the Interior,National Park Service,PURCHASE ORDER,5/5/2025,7/31/2025,5/5/2025,CONT_AWD_140P9725P0019_1443_-NONE-_-NONE-,5/5/2025,140P97
140R1725F0016,8/5/2025,HERITAGE HYDRO GOVERNOR SERVICE INC,133570,TASK ORDER FOR TWO (2) SPARE ASSEMBLIES,140R1724Q0004,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,GRAND COULEE POWER OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,DELIVERY ORDER,8/5/2025,11/14/2025,8/5/2025,CONT_AWD_140R1725F0016_1425_140R1725D0001_1425,8/5/2025,140R17
140R1725P0051,8/8/2025,FEDSATIZ LIMITED CO,87600,HORIZONTAL SLUDGE PUMP AND MOTOR,140R1725Q0063,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,GRAND COULEE POWER OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,8/8/2025,12/15/2025,8/8/2025,CONT_AWD_140R1725P0051_1425_-NONE-_-NONE-,8/8/2025,140R17
140R1725P0055,8/6/2025,"PUMP INDUSTRIES, INC.",30785.25,WHSE STOCK INNOMAG FY25,140R1725Q0071,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GRAND COULEE POWER OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,8/6/2025,9/30/2025,8/6/2025,CONT_AWD_140R1725P0055_1425_-NONE-_-NONE-,8/6/2025,140R17
140R3025F0062,8/12/2025,PHOENIX PUMPS INC,401223.45,YAO WELL MATERIAL,140R3025F0062,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Reclamation,DELIVERY ORDER,8/12/2025,1/15/2026,8/12/2025,CONT_AWD_140R3025F0062_1425_140R3020D0012_1425,8/12/2025,140R30
140R3025P0047,9/6/2025 0:00,PHOENIX PUMPS INC,79826.3,YAO WELL MATERIAL - 400HP MOTOR & SHAFT ASSEMBLY WP2,140R3025Q0111,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,9/6/2025 0:00,3/6/2026 0:00,9/6/2025,CONT_AWD_140R3025P0047_1425_-NONE-_-NONE-,9/6/2025 0:00,140R30
140R3025P0052,8/21/2025,PREMIER PUMP LLC,26554.58,"BALDOR A36-6924-0043, 40 HP, 1190 RPM, 3 PHASE,  6-60 HERTZ, 364T, A36062M, TEF WITH INSTALLED STEARNS BRAKE.",140R3025Q0108,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,8/21/2025,11/1/2025,8/21/2025,CONT_AWD_140R3025P0052_1425_-NONE-_-NONE-,8/21/2025,140R30
140R6025P0046,7/21/2025,BRIMHALL INDUSTRIAL INC,87946.76,WY ALCOVA SUMP PUMPS,140R6025Q0040,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GREAT PLAINS REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,7/21/2025,11/10/2025,7/21/2025,CONT_AWD_140R6025P0046_1425_-NONE-_-NONE-,7/21/2025,140R60
140R6025P0066,9/10/2025 0:00,"KIJERO, LLC",93532.06,WY KORTES PP SUMP PUMPS REPLACEMENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GREAT PLAINS REGIONAL OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,9/10/2025 0:00,12/31/2025 0:00,9/10/2025,CONT_AWD_140R6025P0066_1425_-NONE-_-NONE-,9/10/2025 0:00,140R60
15B11825P00000013,10/31/2024,PRECISION PUMP & VALVE SERVICE INC,13800,REPLACEMENT SEWER PUMP,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,USP BIG SANDY,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,10/31/2024,10/31/2024,10/31/2024,CONT_AWD_15B11825P00000013_1540_-NONE-_-NONE-,10/31/2024,15B118
15B40625P00000230,9/2/2025 0:00,"W.W. GRAINGER, INC.",10168.56,GRAINGER PUMP GLOVE LIGHTS AIR REGULATOR GSA CONTRACT,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCC FLORENCE,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,9/30/2025 0:00,9/30/2025 0:00,9/2/2025,CONT_AWD_15B40625P00000230_1540_-NONE-_-NONE-,9/2/2025 0:00,15B406
15BFA025P00000020,7/9/2025,"ROYAL MEDIA NETWORK, INC.",43557.46,REPLACEMENT OF LIFT STATION EQUIPMENT AND PARTS.,15BFA025Q00000209,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,FCI JESUP,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,7/31/2025,9/30/2025,7/9/2025,CONT_AWD_15BFA025P00000020_1540_-NONE-_-NONE-,7/9/2025,15BFA0
15BFA025P00000034,8/25/2025,"JAMES, COOKE & HOBSON, INC.",35300,WASTE WATER PUMP REPLACEMENT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI LA TUNA,4320 POWER AND HAND PUMPS,423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,8/25/2025,12/30/2025,8/25/2025,CONT_AWD_15BFA025P00000034_1540_-NONE-_-NONE-,8/25/2025,15BFA0
191BWC25P0085,8/23/2025,GATOR PUMP INC,43500,PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,27,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,INTL BOUNDARY  WATER COMM US MEX,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,International Boundary and Water Commission: U.S.-Mexico,PURCHASE ORDER,8/25/2025,11/28/2025,8/27/2025,CONT_AWD_191BWC25P0085_19BM_-NONE-_-NONE-,8/23/2025,191BWC
19CD3025P0016,11/7/2024,MISCELLANEOUS FOREIGN AWARDEES,14534.4,WATER TANK,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,11/7/2024,11/21/2024,11/18/2024,CONT_AWD_19CD3025P0016_1900_-NONE-_-NONE-,11/7/2024,19CD30
19CU0425P0284,7/28/2025,FERGUSON ENTERPRISES LLC,141569.24,PUMP ROOM ITEMS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,7/28/2025,8/25/2025,8/7/2025,CONT_AWD_19CU0425P0284_1900_-NONE-_-NONE-,7/28/2025,19CU04
19EG3025P0866,6/30/2025,WINDSOR TRADING FZE,27937.33,CAI FAC: FUEL PUMP REPLACEMENT PROJECT FOR CI & PCC,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,423120 MOTOR VEHICLE SUPPLIES AND NEW PARTS MERCHANT WHOLESALERS,Department of State,Department of State,PURCHASE ORDER,6/30/2025,8/28/2025,6/30/2025,CONT_AWD_19EG3025P0866_1900_-NONE-_-NONE-,6/30/2025,19EG30
19KZ1025P0263,6/16/2025,GATEWAY INTERNATIONAL INC,19190,"PUMP 4030 3X1.5X6 WITH 5 HP, 380 VOLT 50 HZ MOTOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,6/16/2025,6/26/2025,6/24/2025,CONT_AWD_19KZ1025P0263_1900_-NONE-_-NONE-,6/16/2025,19KZ10
19N10225P1055,8/26/2025,MAJOR TRADING LLC,13977.27,PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,8/26/2025,8/30/2025,8/28/2025,CONT_AWD_19N10225P1055_1900_-NONE-_-NONE-,8/26/2025,19N102
19RP3825P0232,11/25/2024,WORKX SOLUTIONS INC.,15086.04,"FAC 25-012 REPL. OLD MCC OF AHU/CHW PUMP, MED/AMERIKIDS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY MANILA,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,11/25/2024,12/4/2024,12/9/2024,CONT_AWD_19RP3825P0232_1900_-NONE-_-NONE-,11/25/2024,19RP38
19SF7525P0193,12/27/2024,MISCELLANEOUS FOREIGN AWARDEES,20954.21,WATER PUMP AND TANK,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,18,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,12/27/2024,6/30/2025,6/24/2025,CONT_AWD_19SF7525P0193_1900_-NONE-_-NONE-,12/27/2024,19SF75
19TT1025P0278,4/4/2025,FLUID SOLUTIONS INC,65778.8,EMBASSY FIRE PUMP CONTOLLER REPLACEMENT PID 310/FWP 474,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,922160 FIRE PROTECTION,Department of State,Department of State,PURCHASE ORDER,4/4/2025,6/29/2025,7/13/2025,CONT_AWD_19TT1025P0278_1900_-NONE-_-NONE-,4/4/2025,19TT10
36C24925P0253,1/22/2025,"XYLEM DEWATERING SOLUTIONS, INC",59673.2,XYLEM DIESEL WATER PUMP FOR MEMPHIS VA MEDICAL CENTER,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,614-MEMPHIS(00614),4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,1/22/2025,1/12/2026,2/25/2025,CONT_AWD_36C24925P0253_3600_-NONE-_-NONE-,1/22/2025,36C249
36C25225P0072,11/6/2024,DGA MEDICAL LLC,17121.86,AIR SUPPLY UNIT,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,537-J. BROWN(CHICAGO)(00537)(36C537,4320 POWER AND HAND PUMPS,326199 ALL OTHER PLASTICS PRODUCT MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,11/6/2024,11/18/2024,11/6/2024,CONT_AWD_36C25225P0072_3600_-NONE-_-NONE-,11/6/2024,36C252
36C25625F0152,2/27/2025,JLOGISTICS LLC,52497,PURCHASE 3 CUSTOM SUBMERSIBLE PUMPS.,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,256-NETWORK CONTRACT OFFICE 16 (36C256),4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2/26/2025,7/31/2025,2/27/2025,CONT_AWD_36C25625F0152_3600_47QSHA22D0026_4732,2/27/2025,36C256
36C25625P0392,1/10/2025,RED RIVER PUMP SPECIALISTS INC,19282.5,SUPPLY OF AND INSTALL OF FACILITY CHILLER #4 CHILLED WATER PUMP,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,VETERANS HEALTH ADMINISTRATION,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,1/7/2025,2/27/2025,1/21/2025,CONT_AWD_36C25625P0392_3600_-NONE-_-NONE-,1/10/2025,36C256
36C26325P0060,10/24/2024,"BERNARD J. MULCAHY COMPANY, INC.",43353,CENTIFUGAL PUMP ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,618-MINNEAPOLIS VA MED CTR (00618),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,10/21/2024,4/30/2025,5/2/2025,CONT_AWD_36C26325P0060_3600_-NONE-_-NONE-,10/24/2024,36C263
36C26325P0840,6/10/2025,"BERNARD J. MULCAHY COMPANY, INC.",60418,CENTRIFUGAL PUMP ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,618-MINNEAPOLIS VA MED CTR (00618),4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,6/15/2025,9/30/2025,6/10/2025,CONT_AWD_36C26325P0840_3600_-NONE-_-NONE-,6/10/2025,36C263
