Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
15UPH025P00000107,10/31/2024,CENTRON INDUSTRIES INC,200940,"BSE0109 QUANTITY: 5910 EA. FPI PHOENIX, AZ. CW25-011PH",1600002010,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FEDERAL PRISON INDUSTRIES, INC","5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Justice,Federal Prison Industries / Unicor,PURCHASE ORDER,10/31/2024,2/4/2025,12/5/2024,CONT_AWD_15UPH025P00000107_1542_-NONE-_-NONE-,10/31/2024,15UPH0
191N6525P0529,3/13/2025,MISCELLANEOUS FOREIGN AWARDEES,26648.46,SUPPLY OF ELECTRICAL MATERIAL,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"5935 CONNECTORS, ELECTRICAL",332510 HARDWARE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,3/13/2025,3/27/2025,4/1/2025,CONT_AWD_191N6525P0529_1900_-NONE-_-NONE-,3/13/2025,191N65
19AQMS25P0026,12/10/2024,ROME SOLUTIONS LLC,326.25,VACUUM,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EUROPEAN AND EURASIAN AFF,"5935 CONNECTORS, ELECTRICAL",335929 OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,12/10/2024,1/30/2025,12/10/2024,CONT_AWD_19AQMS25P0026_1900_-NONE-_-NONE-,12/10/2024,19AQMS
19CM8025P0596,6/12/2025,MISCELLANEOUS FOREIGN AWARDEES,17548.84,UV FILTRATION,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5935 CONNECTORS, ELECTRICAL",221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of State,Department of State,PURCHASE ORDER,6/12/2025,6/29/2025,6/13/2025,CONT_AWD_19CM8025P0596_1900_-NONE-_-NONE-,6/12/2025,19CM80
19DJ1025P0145,12/18/2024,AUTOMATION AND ENGINEERING SUPPORT,70361.72,CHANCERY HEAT PUMPS REPAIR MATERIALS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"5935 CONNECTORS, ELECTRICAL",221122 ELECTRIC POWER DISTRIBUTION,Department of State,Department of State,PURCHASE ORDER,12/18/2024,3/31/2025,1/20/2025,CONT_AWD_19DJ1025P0145_1900_-NONE-_-NONE-,12/18/2024,19DJ10
19RP3825P1714,8/21/2025,RED ORANGE NORTH AMERICA INC.,22028.19,"FAC 25-122 REPL. OF CHILLER BOARDS/SENSORS, NOX 1 BLDG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"5935 CONNECTORS, ELECTRICAL",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,8/21/2025,8/28/2025,8/25/2025,CONT_AWD_19RP3825P1714_1900_-NONE-_-NONE-,8/21/2025,19RP38
19RW6025P0191,1/27/2025,MISCELLANEOUS FOREIGN AWARDEES,0,PR15022185: FAC-NEC LV WAREHOUSE HVAC MATERIALS SUPPLY AND INS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY KIGALI,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,1/27/2025,1/31/2025,4/14/2025,CONT_AWD_19RW6025P0191_1900_-NONE-_-NONE-,1/27/2025,19RW60
19RW6025P0441,4/2/2025,MISCELLANEOUS FOREIGN AWARDEES,14999.88,PR15022185: FAC-NEC LV WAREHOUSE HVAC MATERIALS SUPPLY AND INS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"5935 CONNECTORS, ELECTRICAL",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,4/2/2025,4/12/2025,4/14/2025,CONT_AWD_19RW6025P0441_1900_-NONE-_-NONE-,4/2/2025,19RW60
19SL2025P0303,2/20/2025,MISCELLANEOUS FOREIGN AWARDEES,10960.18,CDC FACILITY ELECTRICAL SUPPLIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5935 CONNECTORS, ELECTRICAL",238210 ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Department of State,Department of State,PURCHASE ORDER,2/20/2025,3/10/2025,3/24/2025,CONT_AWD_19SL2025P0303_1900_-NONE-_-NONE-,2/20/2025,19SL20
19SL2025P0476,5/15/2025,MISCELLANEOUS FOREIGN AWARDEES,12088.89,PR15348707 GSO/WAREHOUSE-APPLIANCES FOR CMR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5935 CONNECTORS, ELECTRICAL",332710 MACHINE SHOPS,Department of State,Department of State,PURCHASE ORDER,5/15/2025,5/16/2025,5/26/2025,CONT_AWD_19SL2025P0476_1900_-NONE-_-NONE-,5/15/2025,19SL20
19SL2025P0556,6/25/2025,MISCELLANEOUS FOREIGN AWARDEES,13111.76,PR15427581: CDC FACILITY SUPPLIES,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,NO SET ASIDE USED.,BUREAU OF AFRICAN AFFAIRS,"5935 CONNECTORS, ELECTRICAL",335313 SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,Department of State,Department of State,PURCHASE ORDER,6/25/2025,6/26/2025,7/7/2025,CONT_AWD_19SL2025P0556_1900_-NONE-_-NONE-,6/25/2025,19SL20
2036X525K00221,8/13/2025,"MBC PRODUCTS, INC.",10646.66,"MAXIMO PURCHASE ORDER - ABRASIVE, OIL, DISC LAMP, MASK, WHIP, RECEPTACLE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,US MINT PHILADELPHIA,"5935 CONNECTORS, ELECTRICAL",339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of the Treasury,United States Mint,PURCHASE ORDER,8/13/2025,9/19/2025,8/19/2025,CONT_AWD_2036X525K00221_2044_-NONE-_-NONE-,8/13/2025,2036X5
6973GH25P00042,10/22/2024,CD & T LOGISTICS INC,18967.5,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,6973GJ NON-FRANCHISE ACQ SVC,"5935 CONNECTORS, ELECTRICAL",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,10/22/2024,12/2/2024,10/22/2024,CONT_AWD_6973GH25P00042_6920_-NONE-_-NONE-,10/22/2024,6973GH
6973GH25P00883,12/20/2024,CD & T LOGISTICS INC,25688.32,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,12/20/2024,4/4/2025,1/13/2025,CONT_AWD_6973GH25P00883_6920_-NONE-_-NONE-,12/20/2024,6973GH
6973GH25P01005,1/10/2025,JCL ELECTRONICS INC.,15467.5,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,1/10/2025,2/7/2025,1/10/2025,CONT_AWD_6973GH25P01005_6920_-NONE-_-NONE-,1/10/2025,6973GH
6973GH25P02066,4/29/2025,CD & T LOGISTICS INC,10587.63,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,4/29/2025,8/8/2025,4/29/2025,CONT_AWD_6973GH25P02066_6920_-NONE-_-NONE-,4/29/2025,6973GH
6973GH25P02137,5/7/2025,CD & T LOGISTICS INC,17382.6,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,5/7/2025,11/14/2025,5/7/2025,CONT_AWD_6973GH25P02137_6920_-NONE-_-NONE-,5/7/2025,6973GH
6973GH25P02320,5/29/2025,FRONTGRADE TECHNOLOGIES INC.,63260,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,5/29/2025,11/7/2025,6/24/2025,CONT_AWD_6973GH25P02320_6920_-NONE-_-NONE-,5/29/2025,6973GH
6973GH25P02346,5/27/2025,CD & T LOGISTICS INC,47425,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,5/27/2025,9/12/2025,5/27/2025,CONT_AWD_6973GH25P02346_6920_-NONE-_-NONE-,5/27/2025,6973GH
6973GH25P02350,5/28/2025,FRONTGRADE TECHNOLOGIES INC.,63260,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,5/28/2025,11/21/2025,6/17/2025,CONT_AWD_6973GH25P02350_6920_-NONE-_-NONE-,5/28/2025,6973GH
6973GH25P02433,6/9/2025,SURFACE MOUNT DEPOT INC,12000,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,6/9/2025,9/19/2025,6/9/2025,CONT_AWD_6973GH25P02433_6920_-NONE-_-NONE-,6/9/2025,6973GH
6973GH25P02468,6/10/2025,JCL ELECTRONICS INC.,14724,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",423690 OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,6/10/2025,6/20/2025,6/10/2025,CONT_AWD_6973GH25P02468_6920_-NONE-_-NONE-,6/10/2025,6973GH
6973GH25P02774,7/15/2025,FRONTGRADE TECHNOLOGIES INC.,25000,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,7/15/2025,12/5/2025,7/21/2025,CONT_AWD_6973GH25P02774_6920_-NONE-_-NONE-,7/15/2025,6973GH
6973GH25P02969,7/29/2025,TED MANUFACTURING CORP,25449.6,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,7/29/2025,11/28/2025,7/29/2025,CONT_AWD_6973GH25P02969_6920_-NONE-_-NONE-,7/29/2025,6973GH
6973GH25P03434,9/8/2025 0:00,CD & T LOGISTICS INC,31666.25,ASSETS IN SUPPORT OF THE NAS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,FAA,"5935 CONNECTORS, ELECTRICAL","423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of Transportation,Federal Aviation Administration,PURCHASE ORDER,9/8/2025 0:00,12/26/2025 0:00,9/8/2025,CONT_AWD_6973GH25P03434_6920_-NONE-_-NONE-,9/8/2025 0:00,6973GH
70Z03825FF0000512,5/23/2025,"ZENITH AVIATION, INC.",4746.4,"DELIVERY ORDER OF VARIOUS SPARES FOR USE ON USCG MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/23/2025,6/9/2025,5/23/2025,CONT_AWD_70Z03825FF0000512_7008_70Z03821DB2000007_7008,5/23/2025,70Z038
70Z03825FF0000611,6/26/2025,"ZENITH AVIATION, INC.",2363.2,"DELIVERY ORDER OF BACKSHELLS FOR USE ON USCG MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/26/2025,7/11/2025,6/26/2025,CONT_AWD_70Z03825FF0000611_7008_70Z03821DB2000007_7008,6/26/2025,70Z038
70Z03825PD0000008,12/3/2024,PROACTIVE COMPONENTS INC,10541.7,PURCHASE CONNECTORS TO PERFORM MAINTENANCE ON THE UNITED STATES COAST GUARD AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/3/2024,12/20/2024,12/3/2024,CONT_AWD_70Z03825PD0000008_7008_-NONE-_-NONE-,12/3/2024,70Z038
70Z03825PD0000030,2/14/2025,"GLENAIR, INC.",24230.17,PURCHASE OF CONNECTORS AND BACKSHELLS.,70Z03825QE0000022,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,24,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/14/2025,3/14/2025,2/14/2025,CONT_AWD_70Z03825PD0000030_7008_-NONE-_-NONE-,2/14/2025,70Z038
70Z03825PF0000078,11/15/2024,"AERO TECHNICAL COMPONENTS, INC.",18670.5,"PROCUREMENT OF 30 EA OF SOCKET,RELAY FOR USE ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/15/2024,6/27/2025,11/15/2024,CONT_AWD_70Z03825PF0000078_7008_-NONE-_-NONE-,11/15/2024,70Z038
70Z03825PF0000292,3/10/2025,"GLENAIR, INC.",17493.6,PROCUREMENT OF 40 EA OF BACKSHELL FOR USE ON THE MH-65 AIRCRAFT. SECTION 2(D).,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/10/2025,8/12/2025,7/21/2025,CONT_AWD_70Z03825PF0000292_7008_-NONE-_-NONE-,3/10/2025,70Z038
70Z03825PF0000354,4/24/2025,BHAYANA BROTHERS LLC,13511.83,"PROCUREMENT OF 30EA CONNECTOR PLUG,ELEC FOR USE OF MH65 AIRCRAFT.",70Z03825QB0000068,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/24/2025,6/6/2025,6/5/2025,CONT_AWD_70Z03825PF0000354_7008_-NONE-_-NONE-,4/24/2025,70Z038
