Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03825FF0000235,1/8/2025,"AIRBUS HELICOPTERS, INC.",10386,"PROCUREMENT OF SPARE COWLING SCISSORS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/8/2025,9/15/2025,1/8/2025,CONT_AWD_70Z03825FF0000235_7008_70Z03823DB0000035_7008,1/8/2025,70Z038
70Z03825FF0000258,1/29/2025,"AIRBUS HELICOPTERS, INC.",31731.94,"PROCUREMENT OF VARIOUS SPARES FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/29/2025,3/25/2026,1/29/2025,CONT_AWD_70Z03825FF0000258_7008_70Z03824DB0000010_7008,1/29/2025,70Z038
70Z03825FF0000270,2/7/2025,"AIRBUS HELICOPTERS, INC.",24077.5,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2/7/2025,1/30/2026,2/7/2025,CONT_AWD_70Z03825FF0000270_7008_70Z03823DB0000021_7008,2/7/2025,70Z038
70Z03825FF0000496,5/16/2025,"AIRBUS HELICOPTERS, INC.",5419.8,"DELIVERY ORDER OF BALANCE WEIGHT TO BE USED ON USCG MH-65 AIRCRAFT. CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/16/2025,1/12/2026,5/16/2025,CONT_AWD_70Z03825FF0000496_7008_70Z03822DB2000014_7008,5/16/2025,70Z038
70Z03825FF0000616,6/27/2025,"AIRBUS HELICOPTERS, INC.",44940.24,"DELIVERY ORDER OF VARIOUS SPARES TO BE USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/27/2025,4/27/2026,6/27/2025,CONT_AWD_70Z03825FF0000616_7008_70Z03822DB2000014_7008,6/27/2025,70Z038
70Z03825FF0000638,7/11/2025,"AIRBUS HELICOPTERS, INC.",83628.15,"PROCUREMENT OF VARIOUS SPARES PARTS USED ON THE MH-65E AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/11/2025,3/3/2027,7/11/2025,CONT_AWD_70Z03825FF0000638_7008_70Z03823DB0000021_7008,7/11/2025,70Z038
70Z03825FF0000768,8/25/2025,"AIRBUS HELICOPTERS, INC.",55825.82,PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/25/2025,8/24/2026,8/25/2025,CONT_AWD_70Z03825FF0000768_7008_70Z03823DB2000008_7008,8/25/2025,70Z038
70Z03825PA0000015,10/21/2024,"AIRBUS DS MILITARY AIRCRAFT, INC.",22286.25,"PURCHASE IF LINKAGE CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,10/21/2024,7/3/2025,1/28/2025,CONT_AWD_70Z03825PA0000015_7008_-NONE-_-NONE-,10/21/2024,70Z038
70Z03825PF0000349,4/18/2025,"EUROPAVIA AMERICAN SERVICE, LLC",98918,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",70Z03825QB0000067,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/18/2025,3/11/2026,7/25/2025,CONT_AWD_70Z03825PF0000349_7008_-NONE-_-NONE-,4/18/2025,70Z038
70Z03825PF0000562,8/4/2025,"AIRBUS HELICOPTERS, INC.",11844.3,PROCURMENT OF CONNECTING LINK RIG FOR USE OF MH-65 AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/4/2025,3/2/2026,8/4/2025,CONT_AWD_70Z03825PF0000562_7008_-NONE-_-NONE-,8/4/2025,70Z038
70Z03825PR0000043,11/19/2024,"TRANSAERO, INC.",32999.96,"PURCHASE OF SUPPORT, BELL CRANK TO BE USED ON MH-60T HELICOPTERS.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/19/2024,10/16/2025,11/19/2024,CONT_AWD_70Z03825PR0000043_7008_-NONE-_-NONE-,11/19/2024,70Z038
70Z03825PR0000377,8/11/2025,"ONTIC ENGINEERING & MANUFACTURING, INC",48208.72,PURCHASE OF TOGGLE LINK ASSEMBLIES TO BE USED ON USCG MH-60T HELICOPTERS.,70Z03825QJ0000343,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/11/2025,8/11/2026,8/11/2025,CONT_AWD_70Z03825PR0000377_7008_-NONE-_-NONE-,8/11/2025,70Z038
70Z04025P50005B00,2/13/2025,S I T CORPORATION,17400,"COAST POWERTRAIN DRIVE SHAFT, FLEXIBLE",70Z04025Q5ZH025,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/5/2025,9/1/2025,5/28/2025,CONT_AWD_70Z04025P50005B00_7008_-NONE-_-NONE-,2/13/2025,70Z040
70Z04025P50023B00,6/4/2025,SUNCORE DISTRIBUTION LLC,23700,JAMSTRAM LEVER CONTROL IN SUPPORT OF SMALL BOAT PRODUCT LINE 47 MLB,70Z04025Q5CA056,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/4/2025,8/29/2025,6/4/2025,CONT_AWD_70Z04025P50023B00_7008_-NONE-_-NONE-,6/4/2025,70Z040
70Z04025P50040B00,8/25/2025,NORFOLK BEARINGS & SUPPLY CO INC,41225,DRIVE SHAFT AND PARTS,70Z04025Q5DZ115,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/25/2025,10/15/2025,8/25/2025,CONT_AWD_70Z04025P50040B00_7008_-NONE-_-NONE-,8/25/2025,70Z040
70Z04025P50044B00,8/13/2025,SUNCORE DISTRIBUTION LLC,67200,VARIOUS TRAILER PARTS EZ LOADER TRAILER PROVIDER,70Z04025QEP125-145,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/13/2025,1/10/2026,8/13/2025,CONT_AWD_70Z04025P50044B00_7008_-NONE-_-NONE-,8/13/2025,70Z040
70Z04025P50676B00,4/1/2025,PALMER JOHNSON POWER SYSTEMS LLC,44903.94,"1. CYLINDER, ACTUATING, LINEAR 15 EACH",2125405B4500ZH011,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,19,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/18/2025,7/3/2025,4/1/2025,CONT_AWD_70Z04025P50676B00_7008_-NONE-_-NONE-,4/1/2025,70Z040
70Z04025P50677B00,4/7/2025,PAXTON CO,10625,"1. SHIFT, THROTTLE, CONTROLS",2125405B3000AC014,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/21/2025,4/30/2025,4/7/2025,CONT_AWD_70Z04025P50677B00_7008_-NONE-_-NONE-,4/7/2025,70Z040
70Z04025P50679B00,5/7/2025,PAXTON CO,221241.4,1. HYDRAULIC STEERING CYLINDER,2125405B3000HE018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/6/2025,6/13/2025,5/12/2025,CONT_AWD_70Z04025P50679B00_7008_-NONE-_-NONE-,5/7/2025,70Z040
70Z08025P20005B00,11/7/2024,S I T CORPORATION,232500,3040-01-659-0358 SHAFT SHOULDERED,70Z08025QZC005,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/7/2024,4/7/2025,11/7/2024,CONT_AWD_70Z08025P20005B00_7008_-NONE-_-NONE-,11/7/2024,70Z080
70Z08025P20033B00,1/29/2025,WELIN LAMBIE LIMITED,63597.6,3040-99-231-4179 BREATHER HYD REPLACE KIT,70Z08025QAG125,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333923 OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,1/29/2025,3/21/2025,1/29/2025,CONT_AWD_70Z08025P20033B00_7008_-NONE-_-NONE-,1/29/2025,70Z080
70Z08025P20249B00,11/12/2024,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,82664,HEAT EXCHANGER,70Z08025QDE001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/12/2024,9/16/2025,11/16/2024,CONT_AWD_70Z08025P20249B00_7008_-NONE-_-NONE-,11/12/2024,70Z080
70Z08025P20308B00,2/26/2025,WALZ & KRENZER INC,31120,HYDRAULIC CYLINDER ASSEMBLY,70Z08025QAG159,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/26/2025,12/5/2025,2/26/2025,CONT_AWD_70Z08025P20308B00_7008_-NONE-_-NONE-,2/26/2025,70Z080
70Z08025P20348B00,2/18/2025,RG INDUSTRIES INC,65952.42,CYLINDERS 3040 20 007 9327,70Z0-8025-Q-CV139,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2/18/2025,2/18/2025,2/18/2025,CONT_AWD_70Z08025P20348B00_7008_-NONE-_-NONE-,2/18/2025,70Z080
