Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z02925PNEWO0146,2025-08-21,BUY IT SOLUTIONS INC,13687.5,UTV FOR USCG ANT MOBILE,31,18,15-29,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,8TH COAST GUARD DISTRICT OFFICE,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"441227 MOTORCYCLE, ATV, AND ALL OTHER MOTOR VEHICLE DEALERS",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-21,2025-09-21,2025-08-21,CONT_AWD_70Z02925PNEWO0146_7008_-NONE-_-NONE-,2025-08-21,70Z029
70Z03825FA0000157,2025-06-12,AIRBUS US SPACE & DEFENSE INC,26232.97,"DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",284,201,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-06-12,2026-03-23,2025-07-18,CONT_AWD_70Z03825FA0000157_7008_70Z03821DL0000001_7008,2025-06-12,70Z038
70Z03825FA0000168,2025-06-16,AIRBUS US SPACE & DEFENSE INC,34903.04,"DELIVERY ORDER FOR SPARE PARTS FROM CONTRACT 70Z03821DL0000001.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",280,201,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-06-16,2026-03-23,2025-06-16,CONT_AWD_70Z03825FA0000168_7008_70Z03821DL0000001_7008,2025-06-16,70Z038
70Z03825FF0000031,2024-10-17,"AIRBUS HELICOPTERS, INC.",2963.4,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",210,-111,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-10-17,2025-05-15,2024-10-17,CONT_AWD_70Z03825FF0000031_7008_70Z03824DB0000008_7008,2024-10-17,70Z038
70Z03825FF0000082,2024-11-08,"AIRBUS HELICOPTERS, INC.",76839.32,"PROCUREMENT OF VARIOUS SPARES FOR USE ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",512,213,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-11-08,2026-04-04,2025-08-12,CONT_AWD_70Z03825FF0000082_7008_70Z03822DB2000014_7008,2024-11-08,70Z038
70Z03825FF0000235,2025-01-08,"AIRBUS HELICOPTERS, INC.",10386.0,"PROCUREMENT OF SPARE COWLING SCISSORS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE",250,12,1-14,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-01-08,2025-09-15,2025-01-08,CONT_AWD_70Z03825FF0000235_7008_70Z03823DB0000035_7008,2025-01-08,70Z038
70Z03825FF0000258,2025-01-29,"AIRBUS HELICOPTERS, INC.",31731.94,"PROCUREMENT OF VARIOUS SPARES FOR THE USE OF THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",420,203,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-01-29,2026-03-25,2025-01-29,CONT_AWD_70Z03825FF0000258_7008_70Z03824DB0000010_7008,2025-01-29,70Z038
70Z03825FF0000270,2025-02-07,"AIRBUS HELICOPTERS, INC.",24077.5,"PROCUREMENT OF VARIOUS SPARES UTILIZED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",357,149,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-02-07,2026-01-30,2025-02-07,CONT_AWD_70Z03825FF0000270_7008_70Z03823DB0000021_7008,2025-02-07,70Z038
70Z03825FF0000496,2025-05-16,"AIRBUS HELICOPTERS, INC.",5419.8,"DELIVERY ORDER OF BALANCE WEIGHT TO BE USED ON USCG MH-65 AIRCRAFT. CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",241,131,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-05-16,2026-01-12,2025-05-16,CONT_AWD_70Z03825FF0000496_7008_70Z03822DB2000014_7008,2025-05-16,70Z038
70Z03825FF0000616,2025-06-27,"AIRBUS HELICOPTERS, INC.",44940.24,"DELIVERY ORDER OF VARIOUS SPARES TO BE USED ON USCG MH-65 AIRCRAFT.  CLASS DETERMINATION NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",304,236,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-06-27,2026-04-27,2025-06-27,CONT_AWD_70Z03825FF0000616_7008_70Z03822DB2000014_7008,2025-06-27,70Z038
70Z03825FF0000638,2025-07-11,"AIRBUS HELICOPTERS, INC.",83628.15,"PROCUREMENT OF VARIOUS SPARES PARTS USED ON THE MH-65E AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",600,546,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-07-11,2027-03-03,2025-07-11,CONT_AWD_70Z03825FF0000638_7008_70Z03823DB0000021_7008,2025-07-11,70Z038
70Z03825FF0000768,2025-08-25,"AIRBUS HELICOPTERS, INC.",55825.82,PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.,364,355,>60,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2025-08-25,2026-08-24,2025-08-25,CONT_AWD_70Z03825FF0000768_7008_70Z03823DB2000008_7008,2025-08-25,70Z038
70Z03825PA0000015,2024-10-21,"AIRBUS DS MILITARY AIRCRAFT, INC.",22286.25,"PURCHASE IF LINKAGE CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION.",255,-62,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-10-21,2025-07-03,2025-01-28,CONT_AWD_70Z03825PA0000015_7008_-NONE-_-NONE-,2024-10-21,70Z038
70Z03825PF0000349,2025-04-18,"EUROPAVIA AMERICAN SERVICE, LLC",98918.0,"PROCUREMENT OF VARIOUS SPARE PARTS USED ON THE MH-65 AIRCRAFT.  CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",327,189,>60,70Z03825QB0000067,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-04-18,2026-03-11,2025-07-25,CONT_AWD_70Z03825PF0000349_7008_-NONE-_-NONE-,2025-04-18,70Z038
70Z03825PF0000562,2025-08-04,"AIRBUS HELICOPTERS, INC.",11844.3,PROCURMENT OF CONNECTING LINK RIG FOR USE OF MH-65 AIRCRAFT.,210,180,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-04,2026-03-02,2025-08-04,CONT_AWD_70Z03825PF0000562_7008_-NONE-_-NONE-,2025-08-04,70Z038
70Z03825PR0000043,2024-11-19,"TRANSAERO, INC.",32999.96,"PURCHASE OF SUPPORT, BELL CRANK TO BE USED ON MH-60T HELICOPTERS.",331,43,30-44,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-11-19,2025-10-16,2024-11-19,CONT_AWD_70Z03825PR0000043_7008_-NONE-_-NONE-,2024-11-19,70Z038
70Z03825PR0000377,2025-08-11,"ONTIC ENGINEERING & MANUFACTURING, INC",48208.72,PURCHASE OF TOGGLE LINK ASSEMBLIES TO BE USED ON USCG MH-60T HELICOPTERS.,365,342,>60,70Z03825QJ0000343,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-11,2026-08-11,2025-08-11,CONT_AWD_70Z03825PR0000377_7008_-NONE-_-NONE-,2025-08-11,70Z038
70Z04025P50005B00,2025-02-13,S I T CORPORATION,17400.0,"COAST POWERTRAIN DRIVE SHAFT, FLEXIBLE",208,-2,Ended,70Z04025Q5ZH025,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-02-05,2025-09-01,2025-05-28,CONT_AWD_70Z04025P50005B00_7008_-NONE-_-NONE-,2025-02-13,70Z040
70Z04025P50023B00,2025-06-04,SUNCORE DISTRIBUTION LLC,23700.0,JAMSTRAM LEVER CONTROL IN SUPPORT OF SMALL BOAT PRODUCT LINE 47 MLB,86,-5,Ended,70Z04025Q5CA056,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-06-04,2025-08-29,2025-06-04,CONT_AWD_70Z04025P50023B00_7008_-NONE-_-NONE-,2025-06-04,70Z040
70Z04025P50040B00,2025-08-25,NORFOLK BEARINGS & SUPPLY CO INC,41225.0,DRIVE SHAFT AND PARTS,51,42,30-44,70Z04025Q5DZ115,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-25,2025-10-15,2025-08-25,CONT_AWD_70Z04025P50040B00_7008_-NONE-_-NONE-,2025-08-25,70Z040
70Z04025P50044B00,2025-08-13,SUNCORE DISTRIBUTION LLC,67200.0,VARIOUS TRAILER PARTS EZ LOADER TRAILER PROVIDER,150,129,>60,70Z04025QEP125-145,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-08-13,2026-01-10,2025-08-13,CONT_AWD_70Z04025P50044B00_7008_-NONE-_-NONE-,2025-08-13,70Z040
70Z04025P50676B00,2025-04-01,PALMER JOHNSON POWER SYSTEMS LLC,44903.94,"1. CYLINDER, ACTUATING, LINEAR 15 EACH",107,-62,Ended,2125405B4500ZH011,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,19,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-18,2025-07-03,2025-04-01,CONT_AWD_70Z04025P50676B00_7008_-NONE-_-NONE-,2025-04-01,70Z040
70Z04025P50677B00,2025-04-07,PAXTON CO,10625.0,"1. SHIFT, THROTTLE, CONTROLS",40,-126,Ended,2125405B3000AC014,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-03-21,2025-04-30,2025-04-07,CONT_AWD_70Z04025P50677B00_7008_-NONE-_-NONE-,2025-04-07,70Z040
70Z04025P50679B00,2025-05-07,PAXTON CO,221241.4,1. HYDRAULIC STEERING CYLINDER,38,-82,Ended,2125405B3000HE018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-05-06,2025-06-13,2025-05-12,CONT_AWD_70Z04025P50679B00_7008_-NONE-_-NONE-,2025-05-07,70Z040
70Z08025P20005B00,2024-11-07,S I T CORPORATION,232500.0,3040-01-659-0358 SHAFT SHOULDERED,151,-149,Ended,70Z08025QZC005,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-11-07,2025-04-07,2024-11-07,CONT_AWD_70Z08025P20005B00_7008_-NONE-_-NONE-,2024-11-07,70Z080
70Z08025P20033B00,2025-01-29,WELIN LAMBIE LIMITED,63597.6,3040-99-231-4179 BREATHER HYD REPLACE KIT,51,-166,Ended,70Z08025QAG125,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333923 OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-01-29,2025-03-21,2025-01-29,CONT_AWD_70Z08025P20033B00_7008_-NONE-_-NONE-,2025-01-29,70Z080
70Z08025P20249B00,2024-11-12,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,82664.0,HEAT EXCHANGER,308,13,1-14,70Z08025QDE001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-11-12,2025-09-16,2024-11-16,CONT_AWD_70Z08025P20249B00_7008_-NONE-_-NONE-,2024-11-12,70Z080
70Z08025P20308B00,2025-02-26,WALZ & KRENZER INC,31120.0,HYDRAULIC CYLINDER ASSEMBLY,282,93,>60,70Z08025QAG159,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2025-02-26,2025-12-05,2025-02-26,CONT_AWD_70Z08025P20308B00_7008_-NONE-_-NONE-,2025-02-26,70Z080
