Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
1284LL24F0022,3/11/2024,LN CURTIS & SONS,7984.71,PURCHASE OF A NEW BB-4-23PXTC PUMP FOR USE IN WILDLAND FIREFIGHTING IN THE KNF.,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,KOOTENAI NATIONAL FOREST,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,3/11/2024,7/26/2024,7/30/2024,CONT_AWD_1284LL24F0022_12C2_47QSWA18D009Y_4732,3/11/2024,1284LL
1284LL24F0026,3/29/2024,"CAPRICE ELECTRONICS, INC",18266.04,THIS REQUISITION IS FOR REPLACEMENT OF TWO BB4 PUMPS THAT WERE DESTROYED ON THE EAST FORK FIRE ON THE KOOTENAI NATIONAL FOREST. THE PUMPS WERE DESTROYED WHEN THE FIRE MADE A SIGNIFICANT RUN OVERTAKING THE FIRE LINE AND DESTROYING EVERYTHING IN ITS PA,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,KOOTENAI NATIONAL FOREST,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of Agriculture,Forest Service,DELIVERY ORDER,3/28/2024,6/28/2024,8/23/2024,CONT_AWD_1284LL24F0026_12C2_GS21F0083Y_4732,3/29/2024,1284LL
1284LL24P0001,11/3/2023,"R. C. WORST & COMPANY, INC.",12620.3,"EMERGENCY PURCHASE. REPLACE LIFT STATION PUMPS AND PUMP SEWAGE, FOREST SUPERVISOR'S OFFICE, IDAHO PANHANDLE NF",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,IDAHO PANHANDLE NATIONAL FOREST,4320 POWER AND HAND PUMPS,562991 SEPTIC TANK AND RELATED SERVICES,Department of Agriculture,Forest Service,PURCHASE ORDER,10/26/2023,12/25/2023,3/3/2024,CONT_AWD_1284LL24P0001_12C2_-NONE-_-NONE-,11/3/2023,1284LL
1284LL24P0058,8/13/2024,STROM ELECTRIC INC,7800,"EMERGENCY PUMP REPAIR, LENORE TREE IMPROVEMENT AREA, NEZ PERCE-CLEARWATER NF",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NEZ PERCE-CLEARWATER NFS,4320 POWER AND HAND PUMPS,221310 WATER SUPPLY AND IRRIGATION SYSTEMS,Department of Agriculture,Forest Service,PURCHASE ORDER,7/24/2024,8/13/2024,10/4/2024,CONT_AWD_1284LL24P0058_12C2_-NONE-_-NONE-,8/13/2024,1284LL
1333MD24P0014,9/19/2024,"WALLOPS ISLAND BUILDING SUPPLY, INC.",6975,EMERGENCY REPLACEMENT OF SUBMERSIBLE SEWAGE PUMP,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"NAT'L ENVIR.SATELLITE, DATA&INFO",4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,9/19/2024,10/18/2024,3/11/2025,CONT_AWD_1333MD24P0014_1330_-NONE-_-NONE-,9/19/2024,1333MD
1333MK24P0117,6/17/2024,CARVER PUMP COMPANY,23406,PROVIDE PUMP SEAL KITS TO THE NOAA SHIP FAIRWEATHER.,140802-24-0638,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,OFFICE OF MARINE&AVIATION OPER.,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER,6/17/2024,9/30/2024,10/17/2024,CONT_AWD_1333MK24P0117_1330_-NONE-_-NONE-,6/17/2024,1333MK
1333ND24PNB190518,9/18/2024,"HPS SPECIALTIES, LLC",24892,2EA WEIL 2109 VERTICAL SUMP PUMPS. NIST GAITHERSBURG CAMPUS LOCATED IN MARYLAND.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEPT OF COMMERCE NIST,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Commerce,National Institute of Standards and Technology,PURCHASE ORDER,9/18/2024,1/31/2025,5/30/2025,CONT_AWD_1333ND24PNB190518_1341_-NONE-_-NONE-,9/18/2024,1333ND
140A0124P0024,1/31/2024,"J & N MARKETING, INC.",14990,"DIESEL TANK PUMP REPLACEMENT WITH INSTALLATION FOR BIA, CHEYENNE RIVER AGENCY",140A0124Q0011,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,INDIAN SMALL BUSINESS ECONOMIC ENTERPRISE,GREAT PLAINS REGION,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,1/31/2024,3/18/2024,1/31/2024,CONT_AWD_140A0124P0024_1450_-NONE-_-NONE-,1/31/2024,140A01
140A0724P0011,1/17/2024,"ELLSWORTH, LLC",57780,MOBILE TRASH PUMP FOR JICARILLA AGENCY,140A0724Q0010,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,INDIAN SMALL BUSINESS ECONOMIC ENTERPRISE,ALBUQERQUE ACQUISITION OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,PURCHASE ORDER,1/17/2024,3/15/2024,1/17/2024,CONT_AWD_140A0724P0011_1450_-NONE-_-NONE-,1/17/2024,140A07
140FGA24P0024,9/6/2024,SRS CRISAFULLI INC,18600,DELIVERY OF ONE (1) HIGH-VOLUME WATER PUMP TO BLACKWATER NWR,140FGA24Q0030,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,"FWS, GAOA",4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,9/6/2024,11/30/2024,1/22/2025,CONT_AWD_140FGA24P0024_1448_-NONE-_-NONE-,9/6/2024,140FGA
140FS224P0017,11/22/2023,"W.W. GOETSCH ASSOCIATES, INCORPORATED",28180,MI-SULLIVAN CRK NFH- NIJHUIS PUMP,140FS224P0017,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"FWS, SAT TEAM 2",4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,U.S. Fish and Wildlife Service,PURCHASE ORDER,11/22/2023,4/17/2024,11/22/2023,CONT_AWD_140FS224P0017_1448_-NONE-_-NONE-,11/22/2023,140FS2
140L0224F0004,3/25/2024,LN CURTIS & SONS,100000,2024 BPA CALL MARK-3 HIGH PRES. PUMP PRT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,3/25/2024,2/14/2025,3/25/2024,CONT_AWD_140L0224F0004_1422_140L0223A0004_1422,3/25/2024,140L02
140L0224F0005,3/25/2024,HEIMAN INC,100000,2024 BPA CALL MARK-3 HI PRES.PART HEIMAN,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,3/25/2024,2/14/2025,3/25/2024,CONT_AWD_140L0224F0005_1422_140L0223A0005_1422,3/25/2024,140L02
140L0224F0006,3/25/2024,NORTH RIDGE FIRE LLC,100000,WICK-375 HIGH PRESSURE PUMP PARTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,ALASKA FIRE SERVICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Land Management,BPA CALL,3/25/2024,2/14/2025,3/25/2024,CONT_AWD_140L0224F0006_1422_140L0223A0003_1422,3/25/2024,140L02
140L6424P0057,8/28/2024,TOTAL SOLUTION LLC,68855,"TRAILER MOUNTED WATER PUMP, MITTRY LAKE",140L6424Q0053,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,ARIZONA STATE OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Land Management,PURCHASE ORDER,8/28/2024,1/31/2025,12/3/2024,CONT_AWD_140L6424P0057_1422_-NONE-_-NONE-,8/28/2024,140L64
140P6324P0038,7/29/2024,"DAKOTA PUMP & CONTROL, INC.",19950,THEODORE ROOSEVELT NATIONAL PARK SUPPLY OF PUMPS,140P6324Q0047,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,MWR NEKOTA(63000),4320 POWER AND HAND PUMPS,332913 PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,Department of the Interior,National Park Service,PURCHASE ORDER,7/29/2024,11/18/2024,7/29/2024,CONT_AWD_140P6324P0038_1443_-NONE-_-NONE-,7/29/2024,140P63
140R1024P0015,4/11/2024,"FAR GOVERNMENT, INC.",28822.34,BJM BRAND NAME PUMPS AND REPAIR PARTS,140R1024Q0013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,21,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,PACIFIC NW REGION PN 6615,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,4/11/2024,7/30/2024,7/19/2024,CONT_AWD_140R1024P0015_1425_-NONE-_-NONE-,4/11/2024,140R10
140R1724P0008,11/14/2023,"PUMP INDUSTRIES, INC.",39095.75,WHSE STOCK INNOMAG SPARE PARTS FY24,140R1724Q0009,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,GRAND COULEE POWER OFFICE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,11/14/2023,1/9/2024,4/1/2024,CONT_AWD_140R1724P0008_1425_-NONE-_-NONE-,11/14/2023,140R17
140R3024F0037,3/22/2024,KIPPER TOOL COMPANY,38759.26,"THE BUREAU OF RECLAMATION (BOR), YUMA AREA OFFICE (YAO), HAS A REQUIREMENT TO PURCHASE TWO (2) TRAILER MOUNTED PUMPS.",140R3024Q0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,332510 HARDWARE MANUFACTURING,Department of the Interior,Bureau of Reclamation,DELIVERY ORDER,3/22/2024,6/28/2024,6/21/2024,CONT_AWD_140R3024F0037_1425_47QSHA18D000N_4732,3/22/2024,140R30
140R3024P0035,7/2/2024,SERVICE PUMP & SUPPLY CO INC,277600,ADDITIONAL SUMP PUMPS,140R3024Q0062,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,LOWER COLORADO REGIONAL OFFICE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of the Interior,Bureau of Reclamation,PURCHASE ORDER,7/2/2024,12/31/2024,7/2/2024,CONT_AWD_140R3024P0035_1425_-NONE-_-NONE-,7/2/2024,140R30
15B11824F00000125,4/30/2024,SAVE AGAIN.COM,83551.54,SUBMERSIBLE SEWAGE PUMPS,15B11824Q00000006,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,8,FIRM FIXED PRICE,,USP BIG SANDY,4320 POWER AND HAND PUMPS,334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,4/30/2024,6/7/2024,4/30/2024,CONT_AWD_15B11824F00000125_1540_47QTCA21D009D_4732,4/30/2024,15B118
15B11824P00000127,7/12/2024,PRECISION PUMP & VALVE SERVICE INC,38452,REPLACEMENT SEWER PUMP,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USP BIG SANDY,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,7/12/2024,8/12/2024,8/12/2024,CONT_AWD_15B11824P00000127_1540_-NONE-_-NONE-,7/12/2024,15B118
15B20324P00000060,5/13/2024,M & L MECHANICAL OF NY INC.,269275,SAM VERIFIED PRIOR TO AND DAY OF AWARD  REPLACE PUMPS,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI DANBURY,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,5/13/2024,6/15/2024,5/13/2024,CONT_AWD_15B20324P00000060_1540_-NONE-_-NONE-,5/13/2024,15B203
15B30724P00000079,8/6/2024,"BSI MECHANICAL SALES AND SERVICES, INC.",26341,BOILER NUMBER 1 EMERGENCY REPAIR TO FIX THE STEAM,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI JESUP,4320 POWER AND HAND PUMPS,423840 INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,8/6/2024,8/10/2024,8/6/2024,CONT_AWD_15B30724P00000079_1540_-NONE-_-NONE-,8/6/2024,15B307
15B40724F00000049,1/29/2024,SIEMENS INDUSTRY INC,109494,DESIGO MIGRATION ECUMULUS PROGRAMMING FOR COOLING TOWER FY24 PZ SIEMENS COLLING TOWER CONTROL JAN 24,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,FCI GREENVILLE,4320 POWER AND HAND PUMPS,561210 FACILITIES SUPPORT SERVICES,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,9/1/2015,9/30/2024,1/29/2024,CONT_AWD_15B40724F00000049_1540_GS07F217CA_4732,1/29/2024,15B407
15B40724F00000207,7/30/2024,SIEMENS INDUSTRY INC,122801.08,"UPGRADE MBC CONTROLLERS, MBC 1 (AHU A-1), MBC 2 (AHU B-1, C1, BOILER), MBC 4 (AHU D2-1, BOILER), MBC 15 (AHU I-1, I-2, BOILER),  MBC23 (AHU R-1)",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,FCI GREENVILLE,4320 POWER AND HAND PUMPS,561210 FACILITIES SUPPORT SERVICES,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,7/30/2024,11/30/2024,8/22/2024,CONT_AWD_15B40724F00000207_1540_GS07F217CA_4732,7/30/2024,15B407
15B40724P00000082,5/3/2024,C & C PUMPS & SUPPLY INC,100520.01,CONDENSER PUMPS FOR HVAC,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,FCI GREENVILLE,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,5/3/2024,5/30/2024,5/3/2024,CONT_AWD_15B40724P00000082_1540_-NONE-_-NONE-,5/3/2024,15B407
15B41824P00000146,5/30/2024,TOTAL SOLUTION LLC,0,INSTALL AND REPLACE FIRE PUMP ENGINE AT THE FPC JOHN DEERE SN:PE4045N026799 MODEL:4045HF280 TO REMOVE AND REPLACE THE CURRENT JOHN DEERE OR EQUIVALENT DIESEL ENGINE.  SEE ATTACHED STATEMENT OF WORK FOR FULL WORK DETAIL AND SPECIFICATION.,15B41824Q00000015,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,USP TERRE HAUTE,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Justice,Federal Prison System / Bureau of Prisons,PURCHASE ORDER,5/30/2024,6/11/2024,6/11/2024,CONT_AWD_15B41824P00000146_1540_-NONE-_-NONE-,5/30/2024,15B418
191D8024P0208,4/1/2024,MISCELLANEOUS FOREIGN AWARDEES,22524.79,"FAC - SERVICE WATER PRESSURE PUMPS, 5-7 YEARS, FWP #359",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,237110 WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Department of State,Department of State,PURCHASE ORDER,4/1/2024,5/30/2024,4/1/2024,CONT_AWD_191D8024P0208_1900_-NONE-_-NONE-,4/1/2024,191D80
19AQMS24P0035,1/8/2024,BABIES 'N BUSINESS LIMITED LIABILITY COMPANY,3910.12,BREAST PUMPS,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF EUROPEAN AND EURASIAN AFF,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of State,Department of State,PURCHASE ORDER,1/8/2024,2/9/2024,3/11/2024,CONT_AWD_19AQMS24P0035_1900_-NONE-_-NONE-,1/8/2024,19AQMS
19AR2024P0520,4/15/2024,LOTUS LOGISTICS LLC,29076,FAC - GRUNDFOS WATER PUMPS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"238220 PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Department of State,Department of State,PURCHASE ORDER,4/15/2024,5/30/2024,4/22/2024,CONT_AWD_19AR2024P0520_1900_-NONE-_-NONE-,4/15/2024,19AR20
19BL4024P0131,3/26/2024,KENNETH PEEBLES,0,SUMP PUMPS FOR COB - 2024,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,U.S. EMBASSY LA PAZ,4320 POWER AND HAND PUMPS,221118 OTHER ELECTRIC POWER GENERATION,Department of State,Department of State,PURCHASE ORDER,3/26/2024,4/26/2024,4/3/2024,CONT_AWD_19BL4024P0131_1900_-NONE-_-NONE-,3/26/2024,19BL40
19BL4024P0148,4/5/2024,"NATIONWIDE SUPPLIES, L.P.",17800.28,SUMP PUMPS FOR COB - 2024,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,4320 POWER AND HAND PUMPS,"423610 ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Department of State,Department of State,PURCHASE ORDER,4/5/2024,5/3/2024,4/8/2024,CONT_AWD_19BL4024P0148_1900_-NONE-_-NONE-,4/5/2024,19BL40
