Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03824FF0000666,8/19/2024,"AIRBUS HELICOPTERS, INC.",4695.8,"PROCUREMENT OF SPARE PARTS UTILIZED ON THE MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/19/2024,1/31/2025,8/29/2024,CONT_AWD_70Z03824FF0000666_7008_70Z03822DB2000012_7008,8/19/2024,70Z038
70Z03824FN0000013,12/12/2023,GE AVIATION SYSTEMS LLC,2200.68,PAYING FOR OVERAGE,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/12/2023,1/1/2024,12/12/2023,CONT_AWD_70Z03824FN0000013_7008_SPE4A119G0016_9700,12/12/2023,70Z038
70Z03824FN0000021,1/12/2024,GE AVIATION SYSTEMS LLC,27408.55,PURCHASE OF LIGHTING BRAID FOR HC-27J AIRCRAFT.,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/12/2024,8/17/2024,1/12/2024,CONT_AWD_70Z03824FN0000021_7008_SPE4A119G0016_9700,1/12/2024,70Z038
70Z03824FN0000062,5/1/2024,GE AVIATION SYSTEMS LLC,6057.6,"DELIVERY ORDER OF BRACKET, RECPT. TO BE USED ON HC-27J AIRCRAFT.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/1/2024,1/22/2025,5/1/2024,CONT_AWD_70Z03824FN0000062_7008_SPE4A119G0016_9700,5/1/2024,70Z038
70Z03824FR0000024,12/5/2023,GENERAL ELECTRIC COMPANY,51509.02,OVERHAUL OF MULTIPLE SEALS AND COMBUSTION CHAMBERS TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,12/5/2023,4/4/2024,10/29/2024,CONT_AWD_70Z03824FR0000024_7008_70Z03822DJ0000003_7008,12/5/2023,70Z038
70Z03824FR0000060,1/30/2024,GENERAL ELECTRIC COMPANY,290705.55,OVERHAUL OF MULTIPLE CG ROTOR ASSEMBLIES AND GAS TURBINE TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,1/30/2024,5/30/2024,1/30/2024,CONT_AWD_70Z03824FR0000060_7008_70Z03822DJ0000003_7008,1/30/2024,70Z038
70Z03824FR0000099,4/22/2024,GENERAL ELECTRIC COMPANY,130324,OVERHAUL AND MODIFICATION OF POWER TURBINE MODULE THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,4/22/2024,9/20/2024,4/3/2025,CONT_AWD_70Z03824FR0000099_7008_70Z03823DJ0000003_7008,4/22/2024,70Z038
70Z03824FR0000110,5/1/2024,GENERAL ELECTRIC COMPANY,115610,"OVERHAUL OF COMPRESSOR, AXIAL, G THAT WILL BE USED ON USCG MH60T HELICOPTERS.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/1/2024,8/30/2024,5/1/2024,CONT_AWD_70Z03824FR0000110_7008_70Z03823DJ0000003_7008,5/1/2024,70Z038
70Z03824FR0000115,5/28/2024,GENERAL ELECTRIC COMPANY,793218.08,OVERHAUL OF VARIOUS COMPONENTS TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,5/28/2024,10/28/2024,12/19/2024,CONT_AWD_70Z03824FR0000115_7008_70Z03822DJ0000003_7008,5/28/2024,70Z038
70Z03824FR0000123,6/12/2024,GENERAL ELECTRIC COMPANY,614591.16,OVERHAUL OF VARIOUS COLD SECTION MODULE'S TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/12/2024,10/11/2024,6/12/2024,CONT_AWD_70Z03824FR0000123_7008_70Z03822DJ0000003_7008,6/12/2024,70Z038
70Z03824FR0000124,6/13/2024,GENERAL ELECTRIC COMPANY,0,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULES AND COMPRESSOR AXIAL THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/13/2024,11/11/2024,6/13/2024,CONT_AWD_70Z03824FR0000124_7008_70Z03823DJ0000003_7008,6/13/2024,70Z038
70Z03824FR0000125,6/14/2024,GENERAL ELECTRIC COMPANY,369952,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULES AND COMPRESSOR AXIAL THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/14/2024,10/14/2024,6/20/2024,CONT_AWD_70Z03824FR0000125_7008_70Z03823DJ0000003_7008,6/14/2024,70Z038
70Z03824FR0000127,6/24/2024,GENERAL ELECTRIC COMPANY,346830,OVERHAUL OF MULTIPLE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,6/24/2024,10/23/2024,6/24/2024,CONT_AWD_70Z03824FR0000127_7008_70Z03823DJ0000003_7008,6/24/2024,70Z038
70Z03824FR0000144,7/18/2024,GENERAL ELECTRIC COMPANY,533676.82,OVERHAUL OF VARIOUS ENGINE PARTS TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/18/2024,12/18/2024,9/6/2024,CONT_AWD_70Z03824FR0000144_7008_70Z03822DJ0000003_7008,7/18/2024,70Z038
70Z03824FR0000150,7/30/2024,GENERAL ELECTRIC COMPANY,241622.8,OVERHAUL OF MULTIPLE CG ROTOR ASSY TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,7/30/2024,11/29/2024,7/30/2024,CONT_AWD_70Z03824FR0000150_7008_70Z03822DJ0000003_7008,7/30/2024,70Z038
70Z03824FR0000170,8/27/2024,GENERAL ELECTRIC COMPANY,127171,OVERHAUL OF POWER TURBINE MODULE THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/27/2024,12/26/2024,8/27/2024,CONT_AWD_70Z03824FR0000170_7008_70Z03823DJ0000003_7008,8/27/2024,70Z038
70Z03824FR0000172,8/29/2024,GENERAL ELECTRIC COMPANY,1155620.74,OVERHAUL OF T700-401C ENGINES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,8/29/2024,2/26/2025,8/29/2024,CONT_AWD_70Z03824FR0000172_7008_70Z03823DJ0000003_7008,8/29/2024,70Z038
70Z03824FR0000185,9/11/2024,GENERAL ELECTRIC COMPANY,578050,OVERHAUL OF MULTIPLE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/11/2024,1/10/2025,11/20/2024,CONT_AWD_70Z03824FR0000185_7008_70Z03823DJ0000003_7008,9/11/2024,70Z038
70Z03824FR0000194,9/13/2024,GENERAL ELECTRIC COMPANY,976932.29,OVERHAUL OF VARIOUS ENGINE PARTS TO BE USED ON USCG MH-60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/13/2024,2/11/2025,9/13/2024,CONT_AWD_70Z03824FR0000194_7008_70Z03822DJ0000003_7008,9/13/2024,70Z038
70Z03824FR0000195,9/16/2024,GENERAL ELECTRIC COMPANY,39483.97,"OVERHAUL OF GEARBOX, ACCESSORY TO BE USED ON USCG MH-60T HELICOPTERS.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/16/2024,1/15/2025,9/16/2024,CONT_AWD_70Z03824FR0000195_7008_70Z03822DJ0000003_7008,9/16/2024,70Z038
70Z03824FR0000199,9/18/2024,GENERAL ELECTRIC COMPANY,437575.53,"OVERHAUL AND MODIFICATION OF THE GG ROTOR ASSEMBLY, GAS TURBINES, AND OVERSPEED DRAIN VALVES THAT WILL BE USED ON USCG MH60T HELICOPTERS.",70Z03822RJ0000001,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/18/2024,2/17/2025,9/18/2024,CONT_AWD_70Z03824FR0000199_7008_70Z03822DJ0000003_7008,9/18/2024,70Z038
70Z03824FR0000201,9/19/2024,GENERAL ELECTRIC COMPANY,541892.59,"OVERHAUL AND MODIFICATION OF THE GG ROTOR ASSEMBLY, GAS TURBINES, ANDCHAMBER, COMBUSTION THAT WILL BE USED ON USCG MH60T HELICOPTERS.",70Z03822RJ0000001,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/19/2024,2/17/2025,11/20/2024,CONT_AWD_70Z03824FR0000201_7008_70Z03822DJ0000003_7008,9/19/2024,70Z038
70Z03824FR0000202,9/19/2024,GENERAL ELECTRIC COMPANY,231220,OVERHAUL OF MULTIPLE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/19/2024,1/20/2025,11/20/2024,CONT_AWD_70Z03824FR0000202_7008_70Z03823DJ0000003_7008,9/19/2024,70Z038
70Z03824FR0000204,9/20/2024,GENERAL ELECTRIC COMPANY,968902.95,OVERHAUL COLD SECTION MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/20/2024,1/20/2025,9/20/2024,CONT_AWD_70Z03824FR0000204_7008_70Z03822DJ0000003_7008,9/20/2024,70Z038
70Z03824FR0000205,9/20/2024,GENERAL ELECTRIC COMPANY,231220,OVERHAUL AND MODIFICATION OF THE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,9/20/2024,1/20/2025,9/20/2024,CONT_AWD_70Z03824FR0000205_7008_70Z03823DJ0000003_7008,9/20/2024,70Z038
70Z03824PC0000227,9/17/2024,"SHERWOOD AVIONICS AND ACCESSORIES, INC.",545000.18,OVERHAUL OF GAS TURBINE ENGINES AUXILIARY POWER UNITS TO BE UTILIZED ON HC-130J AIRCRAFT.,70Z03824PC0000089,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/17/2024,4/14/2025,7/2/2025,CONT_AWD_70Z03824PC0000227_7008_-NONE-_-NONE-,9/17/2024,70Z038
70Z03824PF0000231,1/10/2024,"AIRBUS HELICOPTERS, INC.",16770.93,"PROCUREMENT OF HEAT SHIELD FOR USE OF MH-65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,1/10/2024,8/9/2024,4/4/2024,CONT_AWD_70Z03824PF0000231_7008_-NONE-_-NONE-,1/10/2024,70Z038
