Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
70Z03824FR0000024,2023-12-05,GENERAL ELECTRIC COMPANY,51509.02,OVERHAUL OF MULTIPLE SEALS AND COMBUSTION CHAMBERS TO BE USED ON USCG MH-60T HELICOPTERS.,121,-517,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2023-12-05,2024-04-04,2024-10-29,CONT_AWD_70Z03824FR0000024_7008_70Z03822DJ0000003_7008,2023-12-05,70Z038
70Z03824FR0000060,2024-01-30,GENERAL ELECTRIC COMPANY,290705.55,OVERHAUL OF MULTIPLE CG ROTOR ASSEMBLIES AND GAS TURBINE TO BE USED ON USCG MH-60T HELICOPTERS.,121,-461,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-01-30,2024-05-30,2024-01-30,CONT_AWD_70Z03824FR0000060_7008_70Z03822DJ0000003_7008,2024-01-30,70Z038
70Z03824FR0000099,2024-04-22,GENERAL ELECTRIC COMPANY,130324.0,OVERHAUL AND MODIFICATION OF POWER TURBINE MODULE THAT WILL BE USED ON USCG MH60T HELICOPTERS.,151,-348,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-04-22,2024-09-20,2025-04-03,CONT_AWD_70Z03824FR0000099_7008_70Z03823DJ0000003_7008,2024-04-22,70Z038
70Z03824FR0000110,2024-05-01,GENERAL ELECTRIC COMPANY,115610.0,"OVERHAUL OF COMPRESSOR, AXIAL, G THAT WILL BE USED ON USCG MH60T HELICOPTERS.",121,-369,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-05-01,2024-08-30,2024-05-01,CONT_AWD_70Z03824FR0000110_7008_70Z03823DJ0000003_7008,2024-05-01,70Z038
70Z03824FR0000115,2024-05-28,GENERAL ELECTRIC COMPANY,793218.08,OVERHAUL OF VARIOUS COMPONENTS TO BE USED ON USCG MH-60T HELICOPTERS.,153,-310,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-05-28,2024-10-28,2024-12-19,CONT_AWD_70Z03824FR0000115_7008_70Z03822DJ0000003_7008,2024-05-28,70Z038
70Z03824FR0000123,2024-06-12,GENERAL ELECTRIC COMPANY,614591.16,OVERHAUL OF VARIOUS COLD SECTION MODULE'S TO BE USED ON USCG MH-60T HELICOPTERS.,121,-327,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-06-12,2024-10-11,2024-06-12,CONT_AWD_70Z03824FR0000123_7008_70Z03822DJ0000003_7008,2024-06-12,70Z038
70Z03824FR0000124,2024-06-13,GENERAL ELECTRIC COMPANY,0.0,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULES AND COMPRESSOR AXIAL THAT WILL BE USED ON USCG MH60T HELICOPTERS.,151,-296,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-06-13,2024-11-11,2024-06-13,CONT_AWD_70Z03824FR0000124_7008_70Z03823DJ0000003_7008,2024-06-13,70Z038
70Z03824FR0000125,2024-06-14,GENERAL ELECTRIC COMPANY,369952.0,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULES AND COMPRESSOR AXIAL THAT WILL BE USED ON USCG MH60T HELICOPTERS.,122,-324,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-06-14,2024-10-14,2024-06-20,CONT_AWD_70Z03824FR0000125_7008_70Z03823DJ0000003_7008,2024-06-14,70Z038
70Z03824FR0000127,2024-06-24,GENERAL ELECTRIC COMPANY,346830.0,OVERHAUL OF MULTIPLE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,121,-315,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-06-24,2024-10-23,2024-06-24,CONT_AWD_70Z03824FR0000127_7008_70Z03823DJ0000003_7008,2024-06-24,70Z038
70Z03824FR0000144,2024-07-18,GENERAL ELECTRIC COMPANY,533676.82,OVERHAUL OF VARIOUS ENGINE PARTS TO BE USED ON USCG MH-60T HELICOPTERS.,153,-259,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-07-18,2024-12-18,2024-09-06,CONT_AWD_70Z03824FR0000144_7008_70Z03822DJ0000003_7008,2024-07-18,70Z038
70Z03824FR0000150,2024-07-30,GENERAL ELECTRIC COMPANY,241622.8,OVERHAUL OF MULTIPLE CG ROTOR ASSY TO BE USED ON USCG MH-60T HELICOPTERS.,122,-278,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-07-30,2024-11-29,2024-07-30,CONT_AWD_70Z03824FR0000150_7008_70Z03822DJ0000003_7008,2024-07-30,70Z038
70Z03824FR0000170,2024-08-27,GENERAL ELECTRIC COMPANY,127171.0,OVERHAUL OF POWER TURBINE MODULE THAT WILL BE USED ON USCG MH60T HELICOPTERS.,121,-251,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-08-27,2024-12-26,2024-08-27,CONT_AWD_70Z03824FR0000170_7008_70Z03823DJ0000003_7008,2024-08-27,70Z038
70Z03824FR0000172,2024-08-29,GENERAL ELECTRIC COMPANY,1155620.74,OVERHAUL OF T700-401C ENGINES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,181,-189,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-08-29,2025-02-26,2024-08-29,CONT_AWD_70Z03824FR0000172_7008_70Z03823DJ0000003_7008,2024-08-29,70Z038
70Z03824FR0000185,2024-09-11,GENERAL ELECTRIC COMPANY,578050.0,OVERHAUL OF MULTIPLE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,121,-236,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-11,2025-01-10,2024-11-20,CONT_AWD_70Z03824FR0000185_7008_70Z03823DJ0000003_7008,2024-09-11,70Z038
70Z03824FR0000194,2024-09-13,GENERAL ELECTRIC COMPANY,976932.29,OVERHAUL OF VARIOUS ENGINE PARTS TO BE USED ON USCG MH-60T HELICOPTERS.,151,-204,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-13,2025-02-11,2024-09-13,CONT_AWD_70Z03824FR0000194_7008_70Z03822DJ0000003_7008,2024-09-13,70Z038
70Z03824FR0000195,2024-09-16,GENERAL ELECTRIC COMPANY,39483.97,"OVERHAUL OF GEARBOX, ACCESSORY TO BE USED ON USCG MH-60T HELICOPTERS.",121,-231,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-16,2025-01-15,2024-09-16,CONT_AWD_70Z03824FR0000195_7008_70Z03822DJ0000003_7008,2024-09-16,70Z038
70Z03824FR0000199,2024-09-18,GENERAL ELECTRIC COMPANY,437575.53,"OVERHAUL AND MODIFICATION OF THE GG ROTOR ASSEMBLY, GAS TURBINES, AND OVERSPEED DRAIN VALVES THAT WILL BE USED ON USCG MH60T HELICOPTERS.",152,-198,Ended,70Z03822RJ0000001,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-18,2025-02-17,2024-09-18,CONT_AWD_70Z03824FR0000199_7008_70Z03822DJ0000003_7008,2024-09-18,70Z038
70Z03824FR0000201,2024-09-19,GENERAL ELECTRIC COMPANY,541892.59,"OVERHAUL AND MODIFICATION OF THE GG ROTOR ASSEMBLY, GAS TURBINES, ANDCHAMBER, COMBUSTION THAT WILL BE USED ON USCG MH60T HELICOPTERS.",151,-198,Ended,70Z03822RJ0000001,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-19,2025-02-17,2024-11-20,CONT_AWD_70Z03824FR0000201_7008_70Z03822DJ0000003_7008,2024-09-19,70Z038
70Z03824FR0000202,2024-09-19,GENERAL ELECTRIC COMPANY,231220.0,OVERHAUL OF MULTIPLE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,123,-226,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-19,2025-01-20,2024-11-20,CONT_AWD_70Z03824FR0000202_7008_70Z03823DJ0000003_7008,2024-09-19,70Z038
70Z03824FR0000204,2024-09-20,GENERAL ELECTRIC COMPANY,968902.95,OVERHAUL COLD SECTION MODULES THAT WILL BE USED ON USCG MH60T HELICOPTERS.,122,-226,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-20,2025-01-20,2024-09-20,CONT_AWD_70Z03824FR0000204_7008_70Z03822DJ0000003_7008,2024-09-20,70Z038
70Z03824FR0000205,2024-09-20,GENERAL ELECTRIC COMPANY,231220.0,OVERHAUL AND MODIFICATION OF THE COMPRESSOR AXIALS THAT WILL BE USED ON USCG MH60T HELICOPTERS.,122,-226,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2024-09-20,2025-01-20,2024-09-20,CONT_AWD_70Z03824FR0000205_7008_70Z03823DJ0000003_7008,2024-09-20,70Z038
70Z03824PC0000227,2024-09-17,"SHERWOOD AVIONICS AND ACCESSORIES, INC.",545000.18,OVERHAUL OF GAS TURBINE ENGINES AUXILIARY POWER UNITS TO BE UTILIZED ON HC-130J AIRCRAFT.,209,-142,Ended,70Z03824PC0000089,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,2024-09-17,2025-04-14,2025-07-02,CONT_AWD_70Z03824PC0000227_7008_-NONE-_-NONE-,2024-09-17,70Z038
