Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
19MX3025P0047,10/31/2024,MISCELLANEOUS FOREIGN AWARDEES,7811.69,"GDL-ICASS-FUEL CONTRACT NOV 01, 2024 - NOV 30, 2024.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,NO SET ASIDE USED.,BUREAU OF WESTERN HEMISPHERE AFFAIR,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",324110 PETROLEUM REFINERIES,Department of State,Department of State,PURCHASE ORDER,11/1/2024,11/1/2024,7/28/2025,CONT_AWD_19MX3025P0047_1900_-NONE-_-NONE-,10/31/2024,19MX30
19MX5325P1330,8/5/2025,"TIDEWATER, INC.",11332.5,MEX-NEC-FAC-7112 FUEL SYSTEM SPARE PARTS PNEUMERCATOR-FY25.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",457210 FUEL DEALERS,Department of State,Department of State,PURCHASE ORDER,8/5/2025,12/31/2025,8/13/2025,CONT_AWD_19MX5325P1330_1900_-NONE-_-NONE-,8/5/2025,19MX53
19TX1025P0070,12/20/2024,FLUID SOLUTIONS LLC,61023.8,FUEL POLISHER,,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,BUREAU OF OVERSEAS BUILDINGS OPS,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",561210 FACILITIES SUPPORT SERVICES,Department of State,Department of State,PURCHASE ORDER,12/20/2024,1/17/2025,1/7/2025,CONT_AWD_19TX1025P0070_1900_-NONE-_-NONE-,12/20/2024,19TX10
70Z02325PSALC0009,3/13/2025,BRACKETT MACHINE INC,43160,"DELIVER TO  USCG SALC  2401 HAWKINS POINT RD  BLDG 5A BALTIMORE, MD 21226  ECUADOR SHAFTS NEEDED FOR AVAILABILITY",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,COMMANDANT ACQUISITIONS DIRECTORATE,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/13/2025,3/13/2025,3/13/2025,CONT_AWD_70Z02325PSALC0009_7008_-NONE-_-NONE-,3/13/2025,70Z023
70Z02925PGALV0003,8/1/2025,MOFFITT HOLDINGS LLC,14185,FUEL TAKES ARE NEEDED TO CONTINUE OPERATIONS AT SOUTH PADRE ISLAND.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,8TH COAST GUARD DISTRICT OFFICE,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",624230 EMERGENCY AND OTHER RELIEF SERVICES,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/1/2025,3/31/2026,8/1/2025,CONT_AWD_70Z02925PGALV0003_7008_-NONE-_-NONE-,8/1/2025,70Z029
70Z03825PR0000314,6/9/2025,"QUALITY AEROPARTS, INC.",114660.6,"PURCHASE OF VALVE, FUEL SYSTEM TO BE UTILIZED ON USCG MH-60T HELICOPTERS.",70Z03825QJ0000316,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/9/2025,6/30/2025,6/9/2025,CONT_AWD_70Z03825PR0000314_7008_-NONE-_-NONE-,6/9/2025,70Z038
70Z03825PR0000438,9/9/2025 0:00,"QUALITY AEROPARTS, INC.",74840.4,"PURCHASE OF THE VALVE, FUEL SYSTEM FOR USE ON USCG MH-60T HELICOPTERS.",70Z03825QJ0000440,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,AVIATION LOGISTICS CENTER (ALS),"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,9/9/2025 0:00,9/24/2025 0:00,9/9/2025,CONT_AWD_70Z03825PR0000438_7008_-NONE-_-NONE-,9/9/2025 0:00,70Z038
70Z04025P50683B00,5/2/2025,W S DARLEY & CO,24492,1. FUEL SYSTEM PARTS KITS,2125405B4500SP036,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336611 SHIP BUILDING AND REPAIRING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/24/2025,5/30/2025,5/2/2025,CONT_AWD_70Z04025P50683B00_7008_-NONE-_-NONE-,5/2/2025,70Z040
70Z08025P20061B00,5/27/2025,"FAIRBANKS MORSE, LLC",99333,2910-00-649-6534 NOZZLE ASSEMBLY (SNUBBER),70Z08025QAG192,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,5/27/2025,9/23/2025,5/27/2025,CONT_AWD_70Z08025P20061B00_7008_-NONE-_-NONE-,5/27/2025,70Z080
70Z08025P20069B00,4/10/2025,S I T CORPORATION,176300,"2910-01-530-1136 NOZZLE, FUEL INJECTION  4420-01-414-9343 COOLER, FLUID INDUSTRIAL",70Z08025QCV191,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/10/2025,2/27/2026,4/10/2025,CONT_AWD_70Z08025P20069B00_7008_-NONE-_-NONE-,4/10/2025,70Z080
70Z08025P20101B00,7/23/2025,"FAIRBANKS MORSE, LLC",99333,2910-00-649-6534 NOZZLE ASSEMBLY,70Z08025QAG306,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/23/2025,11/21/2025,7/23/2025,CONT_AWD_70Z08025P20101B00_7008_-NONE-_-NONE-,7/23/2025,70Z080
70Z08025P20319B00,3/13/2025,"CENTRAL POWER SYSTEMS & SERVICES, LLC",112752,NOZZLE FUEL INJECTION,70Z08025QAJ043,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/13/2025,7/12/2025,3/13/2025,CONT_AWD_70Z08025P20319B00_7008_-NONE-_-NONE-,3/13/2025,70Z080
70Z08025P20563B00,3/14/2025,SEASERVE LOS ANGELES LLC,38800,"2125405B4500ZC029 ODMS FILTER ELEMENT, FLUID 2910 01-583-0301",70Z08025QZC029,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,8TH COAST GUARD DISTRICT OFFICE,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/14/2025,5/25/2025,3/14/2025,CONT_AWD_70Z08025P20563B00_7008_-NONE-_-NONE-,3/14/2025,70Z080
70Z08025P20575B00,3/19/2025,"QUANTUM MARINE ENGINEERING, INC.",48651.56,2125405B4500ZB025 MANIFOLD STABILIZER 2910 01-677-4454,70Z08025QZB025,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,8TH COAST GUARD DISTRICT OFFICE,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/19/2025,4/15/2025,5/14/2025,CONT_AWD_70Z08025P20575B00_7008_-NONE-_-NONE-,3/19/2025,70Z080
70Z08025P21199B00,3/25/2025,"FAIRBANKS MORSE, LLC",191958,FUEL PUMP ASSEMBLY,70Z08025QCX131,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,3/25/2025,11/5/2025,3/25/2025,CONT_AWD_70Z08025P21199B00_7008_-NONE-_-NONE-,3/25/2025,70Z080
70Z08025P21208B00,4/10/2025,TECH SERVICE SOLUTIONS LLC,20448.43,FILTER FLUID,70Z08025QAJ056,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,4/10/2025,9/30/2025,4/10/2025,CONT_AWD_70Z08025P21208B00_7008_-NONE-_-NONE-,4/10/2025,70Z080
70Z08025P21287B00,7/3/2025,"CHAND, L.L.C.",24992,FILTER ELEMENT FLUID,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,7/3/2025,12/12/2025,7/3/2025,CONT_AWD_70Z08025P21287B00_7008_-NONE-_-NONE-,7/3/2025,70Z080
70Z08025P21319B00,8/15/2025,"SAJJAD, ZAINAB S.",14100,FILTER ELEMENT FLUID,70Z08025QDF033,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/15/2025,12/12/2025,8/15/2025,CONT_AWD_70Z08025P21319B00_7008_-NONE-_-NONE-,8/15/2025,70Z080
70Z08025P29521B00,12/17/2024,STEWART & STEVENSON FDDA LLC,64758,2125405B4500ZB003 OIR NOZZLE FUEL INJECTION 2910 12-396-9474,70Z08025QZB003,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",811310 COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/17/2024,3/1/2025,6/25/2025,CONT_AWD_70Z08025P29521B00_7008_-NONE-_-NONE-,12/17/2024,70Z080
70Z08025PMECP0009,10/30/2024,ALFA LAVAL INC,34457.41,FOP PARTS,52000RFQ250000301,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,USCG FINANCE CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","334513 INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/10/2024,12/15/2024,10/30/2024,CONT_AWD_70Z08025PMECP0009_7008_-NONE-_-NONE-,10/30/2024,70Z080
70Z08525P40080B00,6/10/2025,"CARTER MACHINERY COMPANY, INCORPORATED",99793.8,"PUMP, FUEL / 2910-01-416-5006.",70Z08525Q40080B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,6/10/2025,7/9/2025,6/10/2025,CONT_AWD_70Z08525P40080B00_7008_-NONE-_-NONE-,6/10/2025,70Z085
70Z08525P40161B00,8/21/2025,"CARTER MACHINERY COMPANY, INCORPORATED",25388.9,"NSN: 2910 01-483-9128 DESCRIPTION: INJECTOR ASSEMBLY, FUEL MFG NAME: CATERPILLAR DEFENSE PART_NBR: 162-8813 QUANTITY:   10 EA",70Z08525Q40161B00,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,8/21/2025,9/14/2025,8/21/2025,CONT_AWD_70Z08525P40161B00_7008_-NONE-_-NONE-,8/21/2025,70Z085
70Z08525P49001B00,11/22/2024,DRAKE CONTROLS WEST LLC,24513.22,OPEN AND INSPECT GOVERNOR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,SURFACE FORCES LOGISTICS CENTER,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,11/22/2024,4/30/2025,4/1/2025,CONT_AWD_70Z08525P49001B00_7008_-NONE-_-NONE-,11/22/2024,70Z085
70Z08525PLREP0063,12/4/2024,ROLLS-ROYCE SOLUTIONS AMERICA INC,19669.64,USCGC HAMILTON - TURBO PARTS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEPUTY COMDT 4 MISSION SUPP WASH DC,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Homeland Security,U.S. Coast Guard,PURCHASE ORDER,12/4/2024,12/4/2024,12/4/2024,CONT_AWD_70Z08525PLREP0063_7008_-NONE-_-NONE-,12/4/2024,70Z085
N0010425PAA22,1/2/2025,ADIRONDACK ELECTRONICS INC,300,"FILTER,FUEL SECOND",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WSS MECHANICSBURG,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/2/2025,4/2/2025,5/2/2025,CONT_AWD_N0010425PAA22_9700_-NONE-_-NONE-,1/2/2025,N00104
N0010425PAB65,4/3/2025,MDF TECHNOLOGIES INC,18247,FILTER ELEME,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/3/2025,7/2/2025,4/4/2025,CONT_AWD_N0010425PAB65_9700_-NONE-_-NONE-,4/3/2025,N00104
N0010425PCA49,3/5/2025,"WOODWARD, INC.",29198.25,"GOVERNOR,DIESEL ENG",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/5/2025,3/5/2026,3/6/2025,CONT_AWD_N0010425PCA49_9700_-NONE-_-NONE-,3/5/2025,N00104
N0010425PCA86,4/11/2025,"FAIRBANKS MORSE, LLC",295632.1,"PUMP,FUEL,METERING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/11/2025,12/17/2025,4/14/2025,CONT_AWD_N0010425PCA86_9700_-NONE-_-NONE-,4/11/2025,N00104
N0010425PCA89,4/7/2025,"WOODWARD, INC.",29198.25,"GOVERNOR,DIESEL ENG",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/7/2025,4/7/2026,4/8/2025,CONT_AWD_N0010425PCA89_9700_-NONE-_-NONE-,4/7/2025,N00104
N0010425PCA95,4/2/2025,"WOODWARD, INC.",312175.1,"GOVERNOR,DIESEL ENG",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/2/2025,7/6/2026,5/20/2025,CONT_AWD_N0010425PCA95_9700_-NONE-_-NONE-,4/2/2025,N00104
N0010425PCB47,5/27/2025,"ENGINE SYSTEMS, INC.",400000,"GOVERNOR,DIESEL ENG (EAF)",N0010425QCB29,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",336612 BOAT BUILDING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/27/2025,5/27/2026,5/28/2025,CONT_AWD_N0010425PCB47_9700_-NONE-_-NONE-,5/27/2025,N00104
